Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
6/10/2022 9:00,21.8,1,0.971,1,3.62,1,432,1,99.5,1,8.73,1,1.67,1
6/10/2022 9:15,21.8,1,0.988,1,3.33,1,431,1,98.9,1,8.67,1,1.58,1
6/10/2022 9:30,21.9,1,1.01,1,4.14,1,430,1,95.2,1,8.32,1,1.3,1
6/10/2022 9:45,21.9,1,1.04,1,3.17,1,424,1,99.5,1,8.7,1,1.59,1
6/10/2022 10:00,21.9,1,1.06,1,3.42,1,426,1,99.9,1,8.74,1,1.52,1
6/10/2022 10:15,21.9,1,1.09,1,4.48,1,426,1,97,1,8.48,1,1.58,1
6/10/2022 10:30,22,1,1.11,1,4.43,1,416,1,99,1,8.65,1,1.64,1
6/10/2022 10:45,22.1,1,1.15,1,4.68,1,393,1,99,1,8.63,1,1.75,1
6/10/2022 11:00,22.2,1,1.17,1,5.03,1,387,1,98,1,8.53,1,1.78,1
6/10/2022 11:15,22.1,1,1.2,1,5.85,1,400,1,99.1,1,8.63,1,1.85,1
6/10/2022 11:30,22.3,1,1.23,1,5.69,1,406,1,100.7,1,8.75,1,1.92,1
6/10/2022 11:45,22.3,1,1.26,1,6.14,1,412,1,100.1,1,8.69,1,1.98,1
6/10/2022 12:00,22.3,1,1.28,1,6.19,1,406,1,100.1,1,8.69,1,1.92,1
6/10/2022 12:15,22.3,1,1.31,1,6.05,1,382,1,98.2,1,8.53,1,2,1
6/10/2022 12:30,22.3,1,1.34,1,6.05,1,400,1,99,1,8.6,1,1.96,1
6/10/2022 12:45,22.3,1,1.35,1,5.39,1,395,1,99.3,1,8.62,1,2.01,1
6/10/2022 13:00,22.4,1,1.38,1,5.1,1,391,1,99.5,1,8.63,1,2.14,1
6/10/2022 13:15,22.2,1,1.39,1,6.17,1,391,1,97.8,1,8.5,1,2.08,1
6/10/2022 13:30,22.6,1,1.41,1,6.31,1,400,1,101.3,1,8.76,1,2.18,1
6/10/2022 13:45,22.2,1,1.42,1,5.65,1,403,1,97.8,1,8.5,1,2.1,1
6/10/2022 14:00,22.3,1,1.42,1,5.25,1,405,1,98,1,8.51,1,2.11,1
6/10/2022 14:15,22.3,1,1.42,1,5.33,1,411,1,98.1,1,8.52,1,2.16,1
6/10/2022 14:30,22.3,1,1.41,1,4.87,1,409,1,97.5,1,8.47,1,2.18,1
6/10/2022 14:45,22.2,1,1.39,1,6.92,1,413,1,94.8,1,8.24,1,1.8,1
6/10/2022 15:00,22.4,1,1.37,1,4.67,1,406,1,96.6,1,8.37,1,2.09,1
6/10/2022 15:15,22.3,1,1.35,1,5.61,1,407,1,97.5,1,8.47,1,4.14,1
6/10/2022 15:30,22.5,1,1.32,1,4.49,1,401,1,98.5,1,8.53,1,2.29,1
6/10/2022 15:45,22.5,1,1.29,1,4.45,1,401,1,100.7,1,8.7,1,2.33,1
6/10/2022 16:00,22.5,1,1.26,1,4.61,1,394,1,99.3,1,8.59,1,2.15,1
6/10/2022 16:15,22.6,1,1.23,1,4.86,1,392,1,100.1,1,8.65,1,2.19,1
6/10/2022 16:30,22.7,1,1.2,1,4.67,1,392,1,102,1,8.78,1,2.13,1
6/10/2022 16:45,22.9,1,1.17,1,4.75,1,391,1,103.2,1,8.86,1,2.03,1
6/10/2022 17:00,22.9,1,1.14,1,4.64,1,386,1,103.5,1,8.88,1,2.09,1
6/10/2022 17:15,22.9,1,1.12,1,4.75,1,386,1,103.6,1,8.89,1,2.02,1
6/10/2022 17:30,23,1,1.09,1,4.96,1,385,1,103.9,1,8.91,1,1.95,1
6/10/2022 17:45,23,1,1.07,1,4.67,1,381,1,104,1,8.91,1,2.06,1
6/10/2022 18:00,23.1,1,1.05,1,4.79,1,383,1,103.5,1,8.86,1,2.04,1
6/10/2022 18:15,23.1,1,1.03,1,4.9,1,387,1,103,1,8.82,1,2.02,1
6/10/2022 18:30,23.1,1,1.01,1,4.98,1,393,1,103.3,1,8.84,1,1.98,1
6/10/2022 18:45,23.1,1,1,1,5.15,1,392,1,103.8,1,8.87,1,1.94,1
6/10/2022 19:00,23.2,1,1,1,5.35,1,398,1,104.8,1,8.96,1,1.93,1
6/10/2022 19:15,23.1,1,1,1,4.96,1,402,1,104.4,1,8.92,1,1.93,1
6/10/2022 19:30,23.1,1,1.02,1,4.87,1,391,1,103.8,1,8.88,1,2.09,1
6/10/2022 19:45,23.1,1,1.04,1,4.19,1,388,1,103.1,1,8.81,1,2.01,1
6/10/2022 20:00,23.1,1,1.07,1,4.62,1,387,1,102.5,1,8.77,1,2.07,1
6/10/2022 20:15,23.2,1,1.1,1,4.26,1,402,1,108.8,1,9.29,1,1.95,1
6/10/2022 20:30,23.2,1,1.14,1,4.68,1,403,1,107,1,9.14,1,1.78,1
6/10/2022 20:45,22.7,1,1.17,1,5.36,1,388,1,100.9,1,8.7,1,1.97,1
6/10/2022 21:00,22.5,1,1.21,1,7.38,1,404,1,101,1,8.74,1,2.03,1
6/10/2022 21:15,22.6,1,1.25,1,6.43,1,381,1,99.4,1,8.59,1,2.01,1
6/10/2022 21:30,22.5,1,1.29,1,8.2,1,385,1,99.2,1,8.58,1,2.03,1
6/10/2022 21:45,22.5,1,1.33,1,7.56,1,382,1,98.7,1,8.55,1,1.96,1
6/10/2022 22:00,22.4,1,1.36,1,8.11,1,387,1,98.6,1,8.54,1,2,1
6/10/2022 22:15,22.4,1,1.41,1,8.05,1,397,1,98.2,1,8.51,1,1.99,1
6/10/2022 22:30,22.4,1,1.45,1,7.81,1,387,1,98,1,8.49,1,1.91,1
6/10/2022 22:45,22.4,1,1.48,1,7.6,1,392,1,97.4,1,8.45,1,1.95,1
6/10/2022 23:00,22.3,1,1.52,1,7.16,1,397,1,97.2,1,8.44,1,1.9,1
6/10/2022 23:15,22.3,1,1.56,1,7.71,1,407,1,97,1,8.43,1,1.97,1
6/10/2022 23:30,22.3,1,1.6,1,7.31,1,415,1,97,1,8.42,1,1.96,1
6/10/2022 23:45,22.2,1,1.63,1,7.51,1,419,1,96.8,1,8.42,1,2,1
6/11/2022 0:00,22.2,1,1.67,1,7.15,1,429,1,96.5,1,8.39,1,1.96,1
6/11/2022 0:15,22.2,1,1.7,1,7.71,1,447,1,96.6,1,8.41,1,1.99,1
6/11/2022 0:30,22.2,1,1.73,1,6.84,1,434,1,96.2,1,8.37,1,1.96,1
6/11/2022 0:45,22.1,1,1.76,1,6.92,1,452,1,96,1,8.37,1,1.95,1
6/11/2022 1:00,22.1,1,1.78,1,7.06,1,466,1,95.8,1,8.36,1,1.97,1
6/11/2022 1:15,22.1,1,1.81,1,7.07,1,470,1,95.7,1,8.35,1,1.88,1
6/11/2022 1:30,22,1,1.82,1,6.65,1,468,1,95.6,1,8.34,1,1.96,1
6/11/2022 1:45,22.1,1,1.83,1,6.85,1,465,1,95.3,1,8.32,1,1.93,1
6/11/2022 2:00,22,1,1.84,1,6.92,1,495,1,95.5,1,8.34,1,2.05,1
6/11/2022 2:15,22,1,1.83,1,6.8,1,509,1,95.7,1,8.36,1,2.12,1
6/11/2022 2:30,22,1,1.82,1,6.85,1,511,1,95.1,1,8.31,1,2.07,1
6/11/2022 2:45,21.9,1,1.8,1,7.61,1,510,1,91.9,1,8.03,1,1.94,1
6/11/2022 3:00,21.9,1,1.78,1,6.76,1,526,1,95.2,1,8.32,1,2.09,1
6/11/2022 3:15,21.9,1,1.74,1,6.29,1,543,1,95.5,1,8.36,1,2.03,1
6/11/2022 3:30,21.9,1,1.71,1,6.49,1,541,1,95.1,1,8.32,1,2.01,1
6/11/2022 3:45,21.9,1,1.68,1,6.54,1,521,1,95.2,1,8.33,1,2.13,1
6/11/2022 4:00,21.9,1,1.65,1,7.13,1,503,1,94.9,1,8.3,1,2.09,1
6/11/2022 4:15,21.9,1,1.61,1,6.85,1,494,1,94.6,1,8.28,1,2.03,1
6/11/2022 4:30,21.9,1,1.58,1,7.09,1,474,1,94.3,1,8.25,1,1.96,1
6/11/2022 4:45,21.9,1,1.54,1,7.94,1,462,1,94.1,1,8.23,1,2.13,1
6/11/2022 5:00,21.9,1,1.51,1,8.57,1,456,1,93.6,1,8.19,1,2.1,1
6/11/2022 5:15,21.9,1,1.48,1,9.05,1,450,1,93.6,1,8.19,1,2.04,1
6/11/2022 5:30,21.9,1,1.44,1,10.2,1,439,1,93.9,1,8.21,1,2.03,1
6/11/2022 5:45,21.9,1,1.4,1,10.04,1,432,1,94.2,1,8.24,1,2.02,1
6/11/2022 6:00,21.9,1,1.36,1,9.67,1,425,1,94.2,1,8.24,1,2.04,1
6/11/2022 6:15,22,1,1.32,1,8.87,1,422,1,94.5,1,8.26,1,1.97,1
6/11/2022 6:30,22,1,1.28,1,8.99,1,421,1,94.3,1,8.24,1,2.03,1
6/11/2022 6:45,22.1,1,1.26,1,7.95,1,423,1,95.2,1,8.3,1,2.05,1
6/11/2022 7:00,22.1,1,1.21,1,7.56,1,421,1,95.6,1,8.33,1,2.03,1
6/11/2022 7:15,22.1,1,1.18,1,7.22,1,416,1,95.7,1,8.34,1,2.04,1
6/11/2022 7:30,22.1,1,1.14,1,6.62,1,415,1,95.6,1,8.33,1,2.03,1
6/11/2022 7:45,22.2,1,1.11,1,6.29,1,418,1,97,1,8.44,1,1.89,1
6/11/2022 8:00,22.2,1,1.08,1,5.46,1,420,1,97.1,1,8.44,1,1.9,1
6/11/2022 8:15,22.3,1,1.05,1,5.49,1,429,1,97.9,1,8.5,1,1.78,1
6/11/2022 8:30,22.3,1,1.01,1,5.2,1,422,1,98,1,8.5,1,1.72,1
6/11/2022 8:45,22.4,1,0.986,1,5.03,1,427,1,98.3,1,8.52,1,1.73,1
6/11/2022 9:00,22.4,1,0.967,1,4.61,1,427,1,99,1,8.58,1,1.65,1
6/11/2022 9:15,22.4,1,0.952,1,4.34,1,429,1,99.2,1,8.6,1,1.62,1
6/11/2022 9:30,22.4,1,0.942,1,4.27,1,430,1,99.5,1,8.62,1,1.71,1
6/11/2022 9:45,22.5,1,0.944,1,4.36,1,430,1,99.4,1,8.6,1,1.63,1
6/11/2022 10:00,22.5,1,0.958,1,3.91,1,430,1,99.9,1,8.63,1,1.55,1
6/11/2022 10:15,22.6,1,0.983,1,3.63,1,428,1,99.1,1,8.55,1,1.51,1
6/11/2022 10:30,22.7,1,1.01,1,3.35,1,429,1,96.9,1,8.36,1,1.31,1
6/11/2022 10:45,22.6,1,1.04,1,4.55,1,424,1,99.7,1,8.61,1,1.56,1
6/11/2022 11:00,22.7,1,1.07,1,4.04,1,423,1,99.6,1,8.59,1,1.45,1
6/11/2022 11:15,22.6,1,1.1,1,4.86,1,435,1,99.1,1,8.55,1,1.79,1
6/11/2022 11:30,22.7,1,1.13,1,5.68,1,431,1,101.9,1,8.78,1,1.78,1
6/11/2022 11:45,22.6,1,1.16,1,5.86,1,410,1,99,1,8.54,1,1.89,1
6/11/2022 12:00,22.6,1,1.19,1,6.91,1,428,1,98.7,1,8.52,1,1.9,1
6/11/2022 12:15,22.7,1,1.22,1,7.2,1,415,1,98.9,1,8.52,1,1.92,1
6/11/2022 12:30,22.7,1,1.25,1,8.02,1,417,1,98.9,1,8.52,1,1.9,1
6/11/2022 12:45,22.7,1,1.28,1,7.18,1,414,1,99,1,8.53,1,1.94,1
6/11/2022 13:00,22.7,1,1.3,1,7.48,1,415,1,98.9,1,8.51,1,2.07,1
6/11/2022 13:15,22.7,1,1.33,1,7.17,1,412,1,98.1,1,8.46,1,2.06,1
6/11/2022 13:30,22.7,1,1.36,1,6.81,1,413,1,98.5,1,8.48,1,1.93,1
6/11/2022 13:45,22.8,1,1.38,1,6.8,1,412,1,98.8,1,8.5,1,2.08,1
6/11/2022 14:00,22.8,1,1.41,1,6.57,1,418,1,98.8,1,8.51,1,2.05,1
6/11/2022 14:15,22.7,1,1.43,1,8.01,1,412,1,98.1,1,8.45,1,2.08,1
6/11/2022 14:30,22.8,1,1.45,1,6.95,1,418,1,98.5,1,8.48,1,2.02,1
6/11/2022 14:45,22.7,1,1.47,1,6.55,1,423,1,98.4,1,8.47,1,2.1,1
6/11/2022 15:00,22.7,1,1.49,1,6.51,1,431,1,98.1,1,8.45,1,2.06,1
6/11/2022 15:15,22.7,1,1.49,1,6.07,1,437,1,98.1,1,8.44,1,2.06,1
6/11/2022 15:30,22.7,1,1.5,1,6.38,1,444,1,97.5,1,8.4,1,2.18,1
6/11/2022 15:45,22.8,1,1.49,1,6.13,1,447,1,98.1,1,8.44,1,2.01,1
6/11/2022 16:00,22.7,1,1.48,1,5.5,1,457,1,97.3,1,8.38,1,2.03,1
6/11/2022 16:15,22.7,1,1.47,1,6.15,1,453,1,94.7,1,8.15,1,1.67,1
6/11/2022 16:30,22.7,1,1.45,1,5.47,1,458,1,96.9,1,8.35,1,2.02,1
6/11/2022 16:45,22.7,1,1.42,1,5.23,1,455,1,97.8,1,8.43,1,1.98,1
6/11/2022 17:00,22.7,1,1.4,1,5.45,1,461,1,97.5,1,8.41,1,2.05,1
6/11/2022 17:15,22.7,1,1.37,1,5.28,1,450,1,98.1,1,8.45,1,2.04,1
6/11/2022 17:30,22.8,1,1.34,1,5.67,1,447,1,97.9,1,8.43,1,2.06,1
6/11/2022 17:45,22.8,1,1.32,1,5.79,1,443,1,99,1,8.51,1,2.02,1
6/11/2022 18:00,22.9,1,1.29,1,5.66,1,443,1,99.5,1,8.54,1,1.98,1
6/11/2022 18:15,22.9,1,1.26,1,6.38,1,429,1,99.1,1,8.5,1,1.9,1
6/11/2022 18:30,23,1,1.24,1,6.92,1,434,1,99.3,1,8.51,1,1.87,1
6/11/2022 18:45,23.1,1,1.22,1,7.26,1,424,1,100.1,1,8.57,1,1.92,1
6/11/2022 19:00,23.1,1,1.2,1,7.1,1,425,1,100.4,1,8.58,1,1.87,1
6/11/2022 19:15,23.2,1,1.18,1,7.56,1,424,1,100.7,1,8.6,1,1.93,1
6/11/2022 19:30,23.2,1,1.17,1,7.5,1,411,1,100.4,1,8.57,1,1.99,1
6/11/2022 19:45,23.2,1,1.17,1,7.77,1,415,1,99.7,1,8.51,1,2.1,1
6/11/2022 20:00,23.2,1,1.17,1,7.23,1,416,1,99.6,1,8.5,1,2.03,1
6/11/2022 20:15,23.2,1,1.18,1,7.36,1,423,1,99.4,1,8.48,1,2.02,1
6/11/2022 20:30,23.2,1,1.2,1,6.55,1,420,1,98.4,1,8.39,1,2,1
6/11/2022 20:45,23.2,1,1.23,1,5.65,1,425,1,98.5,1,8.41,1,1.92,1
6/11/2022 21:00,23.3,1,1.27,1,6.35,1,437,1,101.7,1,8.66,1,1.8,1
6/11/2022 21:15,23.2,1,1.31,1,6.87,1,432,1,100.5,1,8.57,1,1.67,1
6/11/2022 21:30,22.8,1,1.34,1,6.6,1,435,1,98.7,1,8.48,1,1.86,1
6/11/2022 21:45,22.6,1,1.37,1,10.91,1,448,1,97.5,1,8.41,1,2.17,1
6/11/2022 22:00,22.7,1,1.41,1,9.31,1,434,1,97.1,1,8.37,1,2.09,1
6/11/2022 22:15,22.7,1,1.45,1,10.4,1,430,1,97.3,1,8.38,1,2,1
6/11/2022 22:30,22.7,1,1.49,1,8.98,1,434,1,97,1,8.36,1,1.94,1
6/11/2022 22:45,22.7,1,1.52,1,9.46,1,439,1,96.7,1,8.34,1,1.94,1
6/11/2022 23:00,22.6,1,1.55,1,8.92,1,446,1,96.4,1,8.32,1,1.93,1
6/11/2022 23:15,22.6,1,1.59,1,9.28,1,445,1,96.2,1,8.3,1,1.97,1
6/11/2022 23:30,22.6,1,1.63,1,8.92,1,452,1,95.8,1,8.27,1,1.83,1
6/11/2022 23:45,22.6,1,1.66,1,8.72,1,450,1,95.6,1,8.25,1,1.92,1
6/12/2022 0:00,22.5,1,1.7,1,8.29,1,465,1,95.3,1,8.24,1,1.94,1
6/12/2022 0:15,22.5,1,1.73,1,7.96,1,468,1,95.2,1,8.24,1,1.85,1
6/12/2022 0:30,22.4,1,1.77,1,9.01,1,500,1,95.4,1,8.26,1,1.9,1
6/12/2022 0:45,22.4,1,1.8,1,7.68,1,475,1,95,1,8.23,1,1.9,1
6/12/2022 1:00,22.5,1,1.83,1,7.53,1,467,1,94.7,1,8.2,1,1.91,1
6/12/2022 1:15,22.4,1,1.86,1,8.48,1,504,1,95,1,8.24,1,2.68,1
6/12/2022 1:30,22.3,1,1.89,1,7.84,1,518,1,94.9,1,8.24,1,1.9,1
6/12/2022 1:45,22.4,1,1.91,1,7.13,1,496,1,94.5,1,8.2,1,1.88,1
6/12/2022 2:00,22.3,1,1.93,1,7.24,1,529,1,94.9,1,8.24,1,1.88,1
6/12/2022 2:15,22.3,1,1.94,1,7.19,1,533,1,94.7,1,8.23,1,1.99,1
6/12/2022 2:30,22.3,1,1.94,1,7.11,1,509,1,94.1,1,8.17,1,2.01,1
6/12/2022 2:45,22.2,1,1.94,1,6.59,1,581,1,94.9,1,8.25,1,2.05,1
6/12/2022 3:00,22.2,1,1.93,1,6.47,1,585,1,94.7,1,8.23,1,2.05,1
6/12/2022 3:15,22.2,1,1.91,1,5.97,1,600,1,92.9,1,8.08,1,2.06,1
6/12/2022 3:30,22.2,1,1.88,1,6.64,1,598,1,94.4,1,8.2,1,2.01,1
6/12/2022 3:45,22.2,1,1.84,1,7.26,1,658,1,95.3,1,8.29,1,2.09,1
6/12/2022 4:00,22.2,1,1.8,1,6.69,1,615,1,94.5,1,8.22,1,1.97,1
6/12/2022 4:15,22.2,1,1.77,1,6.85,1,592,1,94.1,1,8.18,1,2.02,1
6/12/2022 4:30,22.2,1,1.73,1,7.32,1,577,1,94,1,8.18,1,1.98,1
6/12/2022 4:45,22.2,1,1.7,1,7.42,1,566,1,93.6,1,8.14,1,1.87,1
6/12/2022 5:00,22.3,1,1.66,1,6.89,1,527,1,92.4,1,8.02,1,1.82,1
6/12/2022 5:15,22.3,1,1.63,1,7.21,1,515,1,92.4,1,8.02,1,1.95,1
6/12/2022 5:30,22.4,1,1.59,1,7.67,1,506,1,92.6,1,8.03,1,1.92,1
6/12/2022 5:45,22.4,1,1.55,1,7.81,1,504,1,92.9,1,8.06,1,1.8,1
6/12/2022 6:00,22.4,1,1.51,1,7.49,1,496,1,93,1,8.06,1,1.9,1
6/12/2022 6:15,22.4,1,1.48,1,6.93,1,485,1,93,1,8.06,1,1.86,1
6/12/2022 6:30,22.4,1,1.44,1,6.92,1,473,1,92.9,1,8.04,1,1.9,1
6/12/2022 6:45,22.5,1,1.4,1,6.73,1,471,1,93,1,8.04,1,1.86,1
6/12/2022 7:00,22.5,1,1.36,1,6.91,1,456,1,92.8,1,8.03,1,1.86,1
6/12/2022 7:15,22.6,1,1.33,1,6.4,1,454,1,93.1,1,8.04,1,1.81,1
6/12/2022 7:30,22.5,1,1.29,1,5.75,1,456,1,92.6,1,8.01,1,1.89,1
6/12/2022 7:45,22.6,1,1.25,1,5.65,1,448,1,93,1,8.03,1,1.86,1
6/12/2022 8:00,22.6,1,1.21,1,5.56,1,443,1,93,1,8.03,1,1.89,1
6/12/2022 8:15,22.7,1,1.18,1,5.18,1,439,1,93.4,1,8.05,1,1.85,1
6/12/2022 8:30,22.8,1,1.15,1,5.28,1,439,1,93.8,1,8.07,1,1.82,1
6/12/2022 8:45,22.8,1,1.11,1,4.91,1,446,1,94.2,1,8.1,1,1.68,1
6/12/2022 9:00,22.9,1,1.07,1,4.89,1,447,1,94.4,1,8.11,1,1.67,1
6/12/2022 9:15,22.9,1,1.05,1,5.89,1,442,1,94.7,1,8.14,1,1.86,1
6/12/2022 9:30,22.9,1,1.02,1,6.33,1,443,1,95.3,1,8.17,1,1.78,1
6/12/2022 9:45,23,1,0.988,1,5.07,1,442,1,95.3,1,8.17,1,1.77,1
6/12/2022 10:00,23,1,0.955,1,5.28,1,446,1,96.1,1,8.23,1,1.77,1
6/12/2022 10:15,23,1,0.949,1,4.14,1,444,1,96.3,1,8.25,1,1.77,1
6/12/2022 10:30,23,1,0.941,1,3.91,1,447,1,96.7,1,8.28,1,1.74,1
6/12/2022 10:45,23.1,1,0.956,1,3.88,1,451,1,96.8,1,8.28,1,1.63,1
6/12/2022 11:00,23.1,1,0.98,1,3.64,1,451,1,96.6,1,8.26,1,1.59,1
6/12/2022 11:15,23.2,1,1.01,1,3.56,1,452,1,95.7,1,8.17,1,1.67,1
6/12/2022 11:30,23.2,1,1.04,1,3.83,1,451,1,97.1,1,8.28,1,1.68,1
6/12/2022 11:45,23.2,1,1.08,1,4.14,1,446,1,97.1,1,8.29,1,1.71,1
6/12/2022 12:00,23.3,1,1.1,1,3.59,1,445,1,95.9,1,8.17,1,1.74,1
6/12/2022 12:15,23.1,1,1.14,1,5.2,1,462,1,97.2,1,8.32,1,1.77,1
6/12/2022 12:30,23,1,1.17,1,6.22,1,440,1,96.5,1,8.26,1,1.92,1
6/12/2022 12:45,23,1,1.2,1,6.68,1,448,1,96.7,1,8.28,1,1.98,1
6/12/2022 13:00,23.1,1,1.23,1,8.14,1,443,1,96.5,1,8.25,1,1.99,1
6/12/2022 13:15,23.1,1,1.26,1,8.04,1,432,1,96.2,1,8.22,1,1.97,1
6/12/2022 13:30,23.2,1,1.29,1,7.5,1,437,1,96.9,1,8.27,1,1.95,1
6/12/2022 13:45,23.1,1,1.33,1,8.1,1,439,1,96.3,1,8.23,1,1.95,1
6/12/2022 14:00,23.2,1,1.36,1,7.44,1,435,1,97,1,8.28,1,2.02,1
6/12/2022 14:15,23.1,1,1.39,1,7.36,1,437,1,96.6,1,8.26,1,2.03,1
6/12/2022 14:30,23.2,1,1.42,1,7.18,1,451,1,97.2,1,8.3,1,1.95,1
6/12/2022 14:45,23.1,1,1.45,1,7,1,445,1,97.1,1,8.3,1,2.06,1
6/12/2022 15:00,23.1,1,1.48,1,7.63,1,458,1,96.7,1,8.27,1,2.09,1
6/12/2022 15:15,23.1,1,1.51,1,6.76,1,462,1,97,1,8.3,1,2.13,1
6/12/2022 15:30,23.1,1,1.54,1,7.28,1,469,1,96.9,1,8.29,1,2.01,1
6/12/2022 15:45,23.1,1,1.55,1,6.76,1,475,1,97,1,8.3,1,2.06,1
6/12/2022 16:00,23,1,1.57,1,6.8,1,488,1,96.8,1,8.29,1,2.04,1
6/12/2022 16:15,23,1,1.58,1,6.4,1,482,1,96.7,1,8.28,1,2.06,1
6/12/2022 16:30,23,1,1.59,1,6.12,1,480,1,96.8,1,8.29,1,2.01,1
6/12/2022 16:45,23,1,1.59,1,6.35,1,490,1,96.5,1,8.28,1,2.02,1
6/12/2022 17:00,22.9,1,1.59,1,5.69,1,492,1,96.5,1,8.28,1,1.99,1
6/12/2022 17:15,22.9,1,1.57,1,5.56,1,492,1,95.6,1,8.2,1,1.89,1
6/12/2022 17:30,22.9,1,1.55,1,5.26,1,490,1,95,1,8.15,1,1.96,1
6/12/2022 17:45,22.9,1,1.53,1,5.08,1,489,1,96,1,8.24,1,2.03,1
6/12/2022 18:00,22.8,1,1.5,1,5.61,1,494,1,95.1,1,8.17,1,1.85,1
6/12/2022 18:15,22.9,1,1.48,1,5.33,1,497,1,96.2,1,8.26,1,1.92,1
6/12/2022 18:30,22.9,1,1.46,1,5.57,1,497,1,96.5,1,8.29,1,1.97,1
6/12/2022 18:45,23,1,1.43,1,5.51,1,490,1,96.9,1,8.31,1,1.91,1
6/12/2022 19:00,23,1,1.4,1,5.6,1,486,1,97.1,1,8.32,1,1.92,1
6/12/2022 19:15,23,1,1.38,1,5.81,1,481,1,97.4,1,8.34,1,1.84,1
6/12/2022 19:30,23.1,1,1.36,1,6.04,1,477,1,97.2,1,8.32,1,1.97,1
6/12/2022 19:45,23.1,1,1.34,1,5.68,1,477,1,97.6,1,8.34,1,1.91,1
6/12/2022 20:00,23.1,1,1.32,1,5.82,1,467,1,97.6,1,8.34,1,1.94,1
6/12/2022 20:15,23.1,1,1.31,1,5.87,1,461,1,97.5,1,8.33,1,1.91,1
6/12/2022 20:30,23.1,1,1.31,1,5.88,1,457,1,97.4,1,8.32,1,1.92,1
6/12/2022 20:45,23.2,1,1.31,1,5.72,1,453,1,97.2,1,8.31,1,1.9,1
6/12/2022 21:00,23.1,1,1.33,1,5.52,1,444,1,96.5,1,8.25,1,1.81,1
6/12/2022 21:15,23.2,1,1.36,1,5.03,1,446,1,96.3,1,8.22,1,1.8,1
6/12/2022 21:30,23.2,1,1.38,1,5.38,1,444,1,94.5,1,8.07,1,1.81,1
6/12/2022 21:45,23.2,1,1.42,1,5.14,1,452,1,98.1,1,8.37,1,1.79,1
6/12/2022 22:00,23.1,1,1.45,1,5.06,1,445,1,97,1,8.29,1,1.74,1
6/12/2022 22:15,22.8,1,1.49,1,5.52,1,483,1,95.7,1,8.23,1,1.83,1
6/12/2022 22:30,22.5,1,1.53,1,5.54,1,505,1,94.1,1,8.14,1,1.9,1
6/12/2022 22:45,22.6,1,1.56,1,6.96,1,505,1,94.5,1,8.16,1,1.87,1
6/12/2022 23:00,22.6,1,1.59,1,7.72,1,490,1,95,1,8.2,1,1.9,1
6/12/2022 23:15,22.6,1,1.63,1,7.74,1,482,1,95,1,8.19,1,1.8,1
6/12/2022 23:30,22.6,1,1.67,1,8.73,1,488,1,94.8,1,8.18,1,1.88,1
6/12/2022 23:45,22.6,1,1.71,1,9.17,1,494,1,94.4,1,8.15,1,1.89,1
6/13/2022 0:00,22.6,1,1.74,1,8.84,1,488,1,94.1,1,8.13,1,1.82,1
6/13/2022 0:15,22.5,1,1.78,1,8.02,1,499,1,93.8,1,8.11,1,1.89,1
6/13/2022 0:30,22.5,1,1.82,1,8.51,1,498,1,93.6,1,8.1,1,1.86,1
6/13/2022 0:45,22.4,1,1.86,1,7.96,1,513,1,93.7,1,8.11,1,1.94,1
6/13/2022 1:00,22.4,1,1.89,1,8.12,1,520,1,93.6,1,8.11,1,4.04,1
6/13/2022 1:15,22.4,1,1.93,1,7.63,1,519,1,93.5,1,8.1,1,1.91,1
6/13/2022 1:30,22.4,1,1.96,1,8.09,1,542,1,93.6,1,8.12,1,1.91,1
6/13/2022 1:45,22.3,1,2,1,8.24,1,569,1,93.6,1,8.12,1,1.92,1
6/13/2022 2:00,22.3,1,2.03,1,7.76,1,602,1,93.9,1,8.16,1,1.96,1
6/13/2022 2:15,22.3,1,2.05,1,7.62,1,593,1,93.6,1,8.13,1,1.92,1
6/13/2022 2:30,22.3,1,2.07,1,7.24,1,577,1,93.2,1,8.1,1,1.97,1
6/13/2022 2:45,22.2,1,2.08,1,6.95,1,596,1,93.3,1,8.1,1,1.93,1
6/13/2022 3:00,22.2,1,2.09,1,7.2,1,622,1,93.4,1,8.12,1,,170
6/13/2022 3:15,22.2,1,2.09,1,6.82,1,584,1,92.8,1,8.07,1,11.02,1
6/13/2022 3:30,22.2,1,2.08,1,6.72,1,661,1,93.5,1,8.13,1,2.03,1
6/13/2022 3:45,22.1,1,2.06,1,7.31,1,664,1,90.1,1,7.84,1,1.89,1
6/13/2022 4:00,22.1,1,2.04,1,6.81,1,684,1,93.1,1,8.11,1,1.89,1
6/13/2022 4:15,22.2,1,2,1,6.92,1,717,1,93.8,1,8.16,1,2.01,1
6/13/2022 4:30,22.2,1,1.97,1,6.5,1,772,1,94.4,1,8.21,1,1.98,1
6/13/2022 4:45,22.1,1,1.93,1,7.08,1,744,1,94.1,1,8.19,1,2,1
6/13/2022 5:00,22.1,1,1.9,1,7.26,1,681,1,93.3,1,8.13,1,1.89,1
6/13/2022 5:15,22,1,1.86,1,7.27,1,658,1,92.6,1,8.08,1,1.88,1
6/13/2022 5:30,22,1,1.83,1,7.12,1,625,1,92,1,8.04,1,1.82,1
