"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-04-21 09:30:00,"10.64","17.87",8.72,"293","2.93",16.78
"FRK",2022-04-21 09:45:00,"10.89","19.62",8.77,"293","2.92",16.79
"FRK",2022-04-21 10:00:00,"10.92","19.99",8.81,"293","2.96",16.81
"FRK",2022-04-21 10:15:00,"11.03","20.29",8.83,"293","3.02",16.79
"FRK",2022-04-21 10:30:00,"11.04","20.92",8.83,"293","2.94",16.78
"FRK",2022-04-21 10:45:00,"11.1","21.76",8.86,"293","2.88",16.81
"FRK",2022-04-21 11:00:00,"11.19","22.61",8.89,"293","2.9",16.83
"FRK",2022-04-21 11:15:00,"11.28","22.93",8.91,"293","2.87",16.83
"FRK",2022-04-21 11:30:00,"11.18","23.36",8.92,"293","2.7",16.86
"FRK",2022-04-21 11:45:00,"11.47","22.27",9.03,"293","2.62",17.12
"FRK",2022-04-21 12:00:00,"11.57","23.03",9.05,"293","2.61",17.16
"FRK",2022-04-21 12:15:00,"11.59","22.65",9.04,"293","2.56",17.1
"FRK",2022-04-21 12:30:00,"11.67","24",9.05,"292","2.62",17.15
"FRK",2022-04-21 12:45:00,"11.79","24.05",9.03,"289","2.71",17.15
"FRK",2022-04-21 13:00:00,"11.79","20.97",9.01,"289","2.71",17.18
"FRK",2022-04-21 13:15:00,"11.67","23.63",8.98,"289","2.79",17.13
"FRK",2022-04-21 13:30:00,"11.66","22.74",8.98,"289","2.71",17.11
"FRK",2022-04-21 13:45:00,"11.7","24.26",8.98,"288","2.76",17.12
"FRK",2022-04-21 14:00:00,"11.73","25.13",8.97,"287","2.7",17.13
"FRK",2022-04-21 14:15:00,"11.75","25.82",8.96,"287","2.78",17.14
"FRK",2022-04-21 14:30:00,"11.75","24.57",8.95,"286","2.66",17.14
"FRK",2022-04-21 14:45:00,"11.78","25.86",8.95,"286","2.75",17.12
"FRK",2022-04-21 15:00:00,"11.8","18.33",8.95,"286","2.74",17.12
"FRK",2022-04-21 15:15:00,"11.78","22.2",8.92,"285","2.79",17.15
"FRK",2022-04-21 15:30:00,"11.66","21.91",8.87,"283","2.69",17.21
"FRK",2022-04-21 15:45:00,"11.54","22.56",8.82,"282","2.7",17.18
"FRK",2022-04-21 16:00:00,"11.43","19.21",8.79,"282","2.59",17.18
"FRK",2022-04-21 16:15:00,"11.37","19.06",8.77,"282","2.6",17.17
"FRK",2022-04-21 16:30:00,"11.3","17.05",8.75,"281","2.6",17.19
"FRK",2022-04-21 16:45:00,"11.32","19.37",8.76,"282","2.64",17.17
"FRK",2022-04-21 17:00:00,"11.37","20",8.78,"282","2.82",17.17
"FRK",2022-04-21 17:15:00,"11.5","21.87",8.83,"283","2.78",17.15
"FRK",2022-04-21 17:30:00,"11.62","24.71",8.88,"284","2.81",17.13
"FRK",2022-04-21 17:45:00,"11.76","26.4",8.92,"285","2.82",17.11
"FRK",2022-04-21 18:00:00,"11.84","28.7",8.96,"286","2.86",17.09
"FRK",2022-04-21 18:15:00,"11.88","29.03",8.98,"287","2.9",17.08
"FRK",2022-04-21 18:30:00,"11.92","31.64",9,"288","2.84",17.07
"FRK",2022-04-21 18:45:00,"12.01","34.76",9.03,"290","2.91",17.04
"FRK",2022-04-21 19:00:00,"12.08","36.99",9.07,"291","3.08",17.02
"FRK",2022-04-21 19:15:00,"12.09","32.42",9.11,"292","3.24",16.99
"FRK",2022-04-21 19:30:00,"12.06","31.52",9.11,"292","3.16",16.99
"FRK",2022-04-21 19:45:00,"11.95","31.03",9.12,"293","3.2",16.96
"FRK",2022-04-21 20:00:00,"11.83","25.36",9.11,"293","3.11",16.93
"FRK",2022-04-21 20:15:00,"11.71","26.19",9.1,"294","3.08",16.9
"FRK",2022-04-21 20:30:00,"11.65","25.55",9.09,"294","3.28",16.88
"FRK",2022-04-21 20:45:00,"11.59","25.97",9.09,"294","3.28",16.87
"FRK",2022-04-21 21:00:00,"11.57","25.95",9.09,"293","3.3",16.86
"FRK",2022-04-21 21:15:00,"11.51","26.28",9.08,"293","3.12",16.83
"FRK",2022-04-21 21:30:00,"11.4","27.87",9.06,"293","3.23",16.81
"FRK",2022-04-21 21:45:00,"11.41","28.2",9.06,"293","3.32",16.79
"FRK",2022-04-21 22:00:00,"11.33","28.18",9.04,"293","3.22",16.77
"FRK",2022-04-21 22:15:00,"11.33","29.43",9.04,"292","3.08",16.74
"FRK",2022-04-21 22:30:00,"11.32","30.27",9.03,"292","3.17",16.72
"FRK",2022-04-21 22:45:00,"11.22","30.3",9.01,"292","3.16",16.71
"FRK",2022-04-21 23:00:00,"11.06","30.52",8.98,"292","3.55",16.69
"FRK",2022-04-21 23:15:00,"10.95","30.25",8.96,"292","3.36",16.69
"FRK",2022-04-21 23:30:00,"10.9","29.72",8.94,"292","2.98",16.67
"FRK",2022-04-21 23:45:00,"10.91","30.91",8.93,"292","3.3",16.66
"FRK",2022-04-22 00:00:00,"10.88","30.34",8.93,"292","2.91",16.64
"FRK",2022-04-22 00:15:00,"10.86","29.63",8.94,"292","3",16.62
"FRK",2022-04-22 00:30:00,"10.85","27.52",8.94,"292","2.81",16.59
"FRK",2022-04-22 00:45:00,"10.9","29.58",8.95,"292","3.47",16.61
"FRK",2022-04-22 01:00:00,"10.89","28.77",8.94,"292","3.07",16.58
"FRK",2022-04-22 01:15:00,"10.88","28.5",8.95,"292","3.05",16.59
"FRK",2022-04-22 01:30:00,"10.58","28.27",8.95,"292","2.93",16.56
"FRK",2022-04-22 01:45:00,"10.89","27.69",8.97,"293","3.03",16.56
"FRK",2022-04-22 02:00:00,"10.92","27.78",8.98,"293","2.96",16.54
"FRK",2022-04-22 02:15:00,"10.79","26.71",9,"293","2.69",16.53
"FRK",2022-04-22 02:30:00,"10.87","25.67",9,"293","2.92",16.51
"FRK",2022-04-22 02:45:00,"10.77","25.11",9.01,"293","3.01",16.47
"FRK",2022-04-22 03:00:00,"10.91","25",9,"293","2.94",16.47
"FRK",2022-04-22 03:15:00,"10.89","24.34",9.01,"294","2.83",16.44
"FRK",2022-04-22 03:30:00,"10.87","23.63",9,"294","2.64",16.44
"FRK",2022-04-22 03:45:00,"10.63","24",8.98,"294","2.73",16.45
"FRK",2022-04-22 04:00:00,"10.7","24.25",8.97,"294","2.68",16.44
"FRK",2022-04-22 04:15:00,"10.64","23.73",8.94,"294","2.8",16.42
"FRK",2022-04-22 04:30:00,"10.63","23.5",8.92,"293","2.62",16.4
"FRK",2022-04-22 04:45:00,"10.53","22.79",8.89,"293","2.68",16.37
"FRK",2022-04-22 05:00:00,"10.46","23.56",8.88,"293","2.77",16.38
"FRK",2022-04-22 05:15:00,"10.46","24.76",8.85,"292","2.7",16.35
"FRK",2022-04-22 05:30:00,"10.43","23.61",8.84,"292","2.74",16.34
"FRK",2022-04-22 05:45:00,"10.4","22.34",8.83,"292","2.6",16.34
"FRK",2022-04-22 06:00:00,"10.42","20.6",8.81,"292","2.68",16.33
"FRK",2022-04-22 06:15:00,"10.4","20.18",8.82,"292","2.66",16.31
"FRK",2022-04-22 06:30:00,"10.34","19.56",8.81,"292","2.67",16.31
"FRK",2022-04-22 06:45:00,"10.38","20.24",8.8,"292","2.7",16.3
"FRK",2022-04-22 07:00:00,"10.36","20.53",8.8,"292","2.81",16.3
"FRK",2022-04-22 07:15:00,"10.41","20.36",8.8,"292","2.73",16.3
"FRK",2022-04-22 07:30:00,"10.54","21.59",8.8,"292","2.73",16.31
"FRK",2022-04-22 07:45:00,"10.5","21.02",8.79,"292","2.94",16.32
"FRK",2022-04-22 08:00:00,"10.6","21.47",8.8,"292","2.83",16.32
"FRK",2022-04-22 08:15:00,"10.57","21.69",8.8,"292","2.94",16.33
"FRK",2022-04-22 08:30:00,"10.72","21.46",8.85,"292","2.88",16.33
"FRK",2022-04-22 08:45:00,"10.71","19.97",8.9,"292","2.82",16.36
"FRK",2022-04-22 09:00:00,"10.83","18.9",8.93,"292","2.78",16.4
"FRK",2022-04-22 09:15:00,"11.04","20.48",8.95,"292","2.6",16.44
"FRK",2022-04-22 09:30:00,"11.13","19.22",8.96,"292","2.82",16.5
"FRK",2022-04-22 09:45:00,"11.23","18.83",8.95,"292","2.77",16.64
"FRK",2022-04-22 10:00:00,"11.18","18.05",8.95,"292","2.74",16.67
"FRK",2022-04-22 10:15:00,"11.34","17.87",8.96,"291","2.64",16.71
"FRK",2022-04-22 10:30:00,"11.35","17.51",8.96,"291","2.77",16.8
"FRK",2022-04-22 10:45:00,"11.4","16.32",8.95,"291","2.68",16.89
"FRK",2022-04-22 11:00:00,"11.42","15.16",8.95,"290","2.66",16.93
"FRK",2022-04-22 11:15:00,"11.5","13.91",8.98,"290","2.64",16.99
"FRK",2022-04-22 11:30:00,"11.54","16.19",8.99,"290","2.61",17.1
"FRK",2022-04-22 11:45:00,"11.62","16.82",9,"290","2.63",17.17
"FRK",2022-04-22 12:00:00,"11.6","12.04",9.02,"290","2.61",17.25
"FRK",2022-04-22 12:15:00,"11.72","11.93",9.03,"290","2.57",17.33
"FRK",2022-04-22 12:30:00,"11.73","16.34",9.04,"291","2.57",17.25
"FRK",2022-04-22 12:45:00,"11.71","10.9",9.02,"290","2.51",17.46
"FRK",2022-04-22 13:00:00,"11.69","9.92",9.03,"290","2.51",17.49
"FRK",2022-04-22 13:15:00,"11.69","14.23",9.03,"290","2.58",17.6
"FRK",2022-04-22 13:30:00,"11.75","9.31",9.03,"290","2.51",17.76
"FRK",2022-04-22 13:45:00,"11.75","15.31",9.03,"289","2.47",17.81
"FRK",2022-04-22 14:00:00,"11.77","10.52",9.02,"288","2.51",17.76
"FRK",2022-04-22 14:15:00,"11.79","11.16",9.02,"288","2.51",17.86
"FRK",2022-04-22 14:30:00,"11.78","10.09",9.03,"288","2.4",17.99
"FRK",2022-04-22 14:45:00,"11.79","10.35",9.04,"289","2.42",18.07
"FRK",2022-04-22 15:00:00,"11.84","10.22",9.04,"289","2.41",18.11
"FRK",2022-04-22 15:15:00,"11.77","9.43",9.02,"288","2.42",18.05
"FRK",2022-04-22 15:30:00,"11.81","9.78",9.06,"289","2.41",18.16
"FRK",2022-04-22 15:45:00,"11.86","10.12",9.06,"289","2.33",18.17
"FRK",2022-04-22 16:00:00,"11.91","11.84",9.07,"289","2.32",18.2
"FRK",2022-04-22 16:15:00,"11.98","10.75",9.07,"289","2.38",18.22
"FRK",2022-04-22 16:30:00,"11.99","15.28",9.06,"289","2.45",18.16
"FRK",2022-04-22 16:45:00,"11.86","13.23",8.96,"287","2.66",17.98
"FRK",2022-04-22 17:00:00,"11.59","11.58",8.86,"285","2.63",17.74
"FRK",2022-04-22 17:15:00,"11.56","12.24",8.83,"284","2.83",17.68
"FRK",2022-04-22 17:30:00,"11.54","11.99",8.82,"284","2.67",17.62
"FRK",2022-04-22 17:45:00,"11.61","12.26",8.85,"284","2.63",17.6
"FRK",2022-04-22 18:00:00,"11.62","13.51",8.85,"284","2.82",17.59
"FRK",2022-04-22 18:15:00,"11.61","13.8",8.88,"285","2.96",17.58
"FRK",2022-04-22 18:30:00,"11.6","14.6",8.91,"286","2.93",17.56
"FRK",2022-04-22 18:45:00,"11.56","15.07",8.92,"286","2.78",17.54
"FRK",2022-04-22 19:00:00,"11.49","15.3",8.92,"286","2.77",17.51
"FRK",2022-04-22 19:15:00,"11.41","14.89",8.92,"286","2.86",17.47
"FRK",2022-04-22 19:30:00,"11.37","15.28",8.91,"286","2.87",17.42
"FRK",2022-04-22 19:45:00,"11.35","15.88",8.91,"286","2.99",17.37
"FRK",2022-04-22 20:00:00,"11.31","15.85",8.9,"286","3.08",17.34
"FRK",2022-04-22 20:15:00,"11.25","15.73",8.89,"286","3.25",17.32
"FRK",2022-04-22 20:30:00,"11.19","14.55",8.87,"285","3.79",17.28
"FRK",2022-04-22 20:45:00,"11.14","16.53",8.85,"286","3.76",17.24
"FRK",2022-04-22 21:00:00,"11.1","16.64",8.85,"287","3.81",17.24
"FRK",2022-04-22 21:15:00,"11.06","16.22",8.86,"288","3.68",17.21
"FRK",2022-04-22 21:30:00,"11.02","16.25",8.87,"289","3.48",17.18
"FRK",2022-04-22 21:45:00,"10.96","16.42",8.86,"289","3.78",17.17
"FRK",2022-04-22 22:00:00,"10.88","14.78",8.86,"291","3.66",17.15
"FRK",2022-04-22 22:15:00,"10.77","14.38",8.84,"292","3.55",17.12
"FRK",2022-04-22 22:30:00,"10.7","13.95",8.82,"292","3.63",17.11
"FRK",2022-04-22 22:45:00,"10.63","14.04",8.79,"292","3.29",17.04
"FRK",2022-04-22 23:00:00,"10.61","13.99",8.79,"292","3.32",17.02
"FRK",2022-04-22 23:15:00,"10.56","14.43",8.76,"292","3.35",17
"FRK",2022-04-22 23:30:00,"10.5","13.83",8.73,"292","3.28",16.99
"FRK",2022-04-22 23:45:00,"10.41","13.54",8.67,"291","3.29",16.96
"FRK",2022-04-23 00:00:00,"10.31","13.36",8.62,"291","3.17",16.92
"FRK",2022-04-23 00:15:00,"10.24","11.62",8.55,"292","3.24",16.88
"FRK",2022-04-23 00:30:00,"10.13","11.11",8.48,"293","3.26",16.9
"FRK",2022-04-23 00:45:00,"10.06","9.78",8.45,"294","3.31",16.91
"FRK",2022-04-23 01:00:00,"10.05","9.78",8.44,"293","3.39",16.89
"FRK",2022-04-23 01:15:00,"10.16","11.62",8.48,"290","3.27",16.82
"FRK",2022-04-23 01:30:00,"10.21","12.26",8.52,"290","3.24",16.77
"FRK",2022-04-23 01:45:00,"10.28","13.84",8.55,"288","3.23",16.72
"FRK",2022-04-23 02:00:00,"10.29","14.34",8.56,"287","3.13",16.65
"FRK",2022-04-23 02:15:00,"10.26","14.52",8.56,"288","3.17",16.66
"FRK",2022-04-23 02:30:00,"10.13","13.13",8.47,"286","3.13",16.59
"FRK",2022-04-23 02:45:00,"10.11","12.66",8.47,"286","3.17",16.57
"FRK",2022-04-23 03:00:00,"10.08","12.86",8.47,"287","3.22",16.6
"FRK",2022-04-23 03:15:00,"10.02","11.54",8.44,"287","3.24",16.58
"FRK",2022-04-23 03:30:00,"10.07","10.68",8.55,"291","3.03",16.7
"FRK",2022-04-23 03:45:00,"10.04","9.96",8.59,"291","2.95",16.64
"FRK",2022-04-23 04:00:00,"9.91","8.06",8.46,"290","3.12",16.54
"FRK",2022-04-23 04:15:00,"9.87","7.13",8.39,"289","3.19",16.51
"FRK",2022-04-23 04:30:00,"9.84","6.6",8.36,"290","3.24",16.54
"FRK",2022-04-23 04:45:00,"9.82","6.21",8.33,"291","3.32",16.55
"FRK",2022-04-23 05:00:00,"9.76","5.71",8.29,"293","3.46",16.52
"FRK",2022-04-23 05:15:00,"9.74","5.3",8.27,"294","3.52",16.49
"FRK",2022-04-23 05:30:00,"9.69","4.62",8.22,"296","3.81",16.43
"FRK",2022-04-23 05:45:00,"9.63","4.01",8.19,"296","4.07",16.41
"FRK",2022-04-23 06:00:00,"9.62","3.76",8.18,"296","4.1",16.36
"FRK",2022-04-23 06:15:00,"9.67","4.29",8.21,"295","3.83",16.37
"FRK",2022-04-23 06:30:00,"9.68","4.32",8.22,"295","3.73",16.36
"FRK",2022-04-23 06:45:00,"9.69","4.29",8.23,"294","3.73",16.34
"FRK",2022-04-23 07:00:00,"9.68","4.29",8.22,"294","3.87",16.33
"FRK",2022-04-23 07:15:00,"9.7","4.5",8.24,"294","3.57",16.34
"FRK",2022-04-23 07:30:00,"9.73","4.54",8.25,"293","3.62",16.34
"FRK",2022-04-23 07:45:00,"9.73","4.96",8.28,"292","3.31",16.37
"FRK",2022-04-23 08:00:00,"9.76","5.13",8.29,"292","3.2",16.38
"FRK",2022-04-23 08:15:00,"9.82","5.12",8.3,"292","3.31",16.38
"FRK",2022-04-23 08:30:00,"9.8","5.17",8.31,"292","3.19",16.41
"FRK",2022-04-23 08:45:00,"9.8","4.87",8.31,"292","3.15",16.43
"FRK",2022-04-23 09:00:00,"9.85","5.19",8.33,"291","3.08",16.45
"FRK",2022-04-23 09:15:00,"9.94","5.37",8.36,"291","3.05",16.47
"FRK",2022-04-23 09:30:00,"9.91","5.74",8.37,"290","3.11",16.5
"FRK",2022-04-23 09:45:00,"10","5.69",8.39,"290","3.1",16.55
"FRK",2022-04-23 10:00:00,"10.06","5.82",8.42,"289","2.99",16.61
"FRK",2022-04-23 10:15:00,"10.05","6.23",8.43,"289","2.89",16.61
"FRK",2022-04-23 10:30:00,"10.11","6.03",8.44,"289","2.93",16.66
"FRK",2022-04-23 10:45:00,"10.18","6.44",8.46,"289","2.86",16.73
"FRK",2022-04-23 11:00:00,"10.2","6.42",8.46,"289","2.86",16.76
"FRK",2022-04-23 11:15:00,"10.23","6.07",8.47,"289","2.98",16.85
"FRK",2022-04-23 11:30:00,"10.22","5.82",8.46,"289","2.99",16.86
"FRK",2022-04-23 11:45:00,"10.23","5.41",8.45,"290","2.96",16.95
"FRK",2022-04-23 12:00:00,"10.22","5.17",8.43,"291","3.03",17
"FRK",2022-04-23 12:15:00,"10.18","4.9",8.41,"292","3.23",17.09
"FRK",2022-04-23 12:30:00,"10.12","4.47",8.38,"293","3.29",17.15
"FRK",2022-04-23 12:45:00,"10.09","4.14",8.34,"294","3.52",17.21
"FRK",2022-04-23 13:00:00,"10.02","3.82",8.31,"294","3.5",17.23
"FRK",2022-04-23 13:15:00,"10.06","3.86",8.3,"295","3.69",17.28
"FRK",2022-04-23 13:30:00,"10.11","3.94",8.33,"295","3.5",17.34
"FRK",2022-04-23 13:45:00,"10.19","4.04",8.36,"296","3.55",17.39
"FRK",2022-04-23 14:00:00,"10.24","4.12",8.38,"296","3.43",17.46
"FRK",2022-04-23 14:15:00,"10.35","4.32",8.43,"295","3.33",17.49
"FRK",2022-04-23 14:30:00,"10.42","4.39",8.46,"295","3.13",17.55
"FRK",2022-04-23 14:45:00,"10.49","4.6",8.49,"294","3.18",17.57
"FRK",2022-04-23 15:00:00,"10.52","4.79",8.51,"294","3",17.63
"FRK",2022-04-23 15:15:00,"10.57","4.83",8.52,"294","3.05",17.65
"FRK",2022-04-23 15:30:00,"10.6","4.83",8.54,"294","3",17.7
"FRK",2022-04-23 15:45:00,"10.67","5.3",8.56,"293","3.01",17.67
"FRK",2022-04-23 16:00:00,"10.76","5.77",8.59,"292","3.01",17.7
"FRK",2022-04-23 16:15:00,"10.88","6.33",8.65,"291","2.93",17.7
"FRK",2022-04-23 16:30:00,"11.02","7.31",8.71,"291","2.9",17.71
"FRK",2022-04-23 16:45:00,"11.12","7.94",8.75,"290","2.88",17.73
"FRK",2022-04-23 17:00:00,"11.24","9.66",8.79,"291","3.01",17.73
"FRK",2022-04-23 17:15:00,"11.25","10.39",8.8,"291","3.62",17.73
"FRK",2022-04-23 17:30:00,"11.17","10.43",8.78,"291","3.81",17.73
"FRK",2022-04-23 17:45:00,"11.02","9.94",8.74,"290","5.53",17.71
"FRK",2022-04-23 18:00:00,"11.1","11.26",8.78,"290","5.65",17.69
"FRK",2022-04-23 18:15:00,"11.17","12.31",8.81,"291","5.89",17.67
"FRK",2022-04-23 18:30:00,"11.14","12.66",8.81,"291","6.29",17.65
"FRK",2022-04-23 18:45:00,"11.11","13.11",8.81,"291","6.55",17.62
"FRK",2022-04-23 19:00:00,"11.03","12.69",8.78,"291","7.51",17.6
"FRK",2022-04-23 19:15:00,"10.87","11.89",8.75,"291","7.04",17.56
"FRK",2022-04-23 19:30:00,"10.74","11.28",8.71,"291","6.39",17.52
"FRK",2022-04-23 19:45:00,"10.71","10.86",8.7,"291","6.5",17.5
"FRK",2022-04-23 20:00:00,"10.52","9.41",8.62,"291","6.07",17.46
"FRK",2022-04-23 20:15:00,"10.4","8.48",8.56,"291","6.15",17.44
"FRK",2022-04-23 20:30:00,"10.35","8.35",8.55,"292","6.1",17.41
"FRK",2022-04-23 20:45:00,"10.32","8.21",8.53,"292","6.22",17.38
"FRK",2022-04-23 21:00:00,"10.28","8.56",8.53,"292","6.6",17.33
"FRK",2022-04-23 21:15:00,"10.25","8.4",8.52,"292","6.97",17.31
"FRK",2022-04-23 21:30:00,"10.25","9.06",8.55,"293","7.03",17.26
"FRK",2022-04-23 21:45:00,"10.21","9.49",8.59,"294","6.76",17.21
"FRK",2022-04-23 22:00:00,"10.1","8.85",8.56,"295","6.74",17.21
"FRK",2022-04-23 22:15:00,"10","8.02",8.55,"298","5.86",17.21
"FRK",2022-04-23 22:30:00,"9.96","7.56",8.59,"299","5.29",17.22
"FRK",2022-04-23 22:45:00,"9.95","7.36",8.59,"299","4.99",17.2
"FRK",2022-04-23 23:00:00,"9.92","7.54",8.57,"299","4.82",17.15
"FRK",2022-04-23 23:15:00,"9.88","6.99",8.62,"299","4.39",17.16
"FRK",2022-04-23 23:30:00,"9.85","6.75",8.66,"300","4.21",17.15
"FRK",2022-04-23 23:45:00,"9.81","6.01",8.68,"300","3.85",17.13
"FRK",2022-04-24 00:00:00,"9.81","5.77",8.7,"300","3.38",17.11
"FRK",2022-04-24 00:15:00,"9.82","6",8.71,"300","3.21",17.08
"FRK",2022-04-24 00:30:00,"9.84","6.2",8.68,"301","3.15",17.07
"FRK",2022-04-24 00:45:00,"9.84","6.36",8.61,"300","3.33",17.06
"FRK",2022-04-24 01:00:00,"9.82","6.35",8.55,"299","3.33",17.04
"FRK",2022-04-24 01:15:00,"9.78","5.99",8.51,"298","3.53",17.05
"FRK",2022-04-24 01:30:00,"9.8","6",8.46,"295","3.57",17.02
"FRK",2022-04-24 01:45:00,"9.79","5.84",8.44,"294","3.55",17.03
"FRK",2022-04-24 02:00:00,"9.79","5.88",8.43,"293","3.59",17.02
"FRK",2022-04-24 02:15:00,"9.78","5.46",8.41,"290","3.52",17.02
"FRK",2022-04-24 02:30:00,"9.77","5.18",8.4,"289","3.43",17
"FRK",2022-04-24 02:45:00,"9.74","5.12",8.38,"287","3.45",16.98
"FRK",2022-04-24 03:00:00,"9.73","5.25",8.38,"287","3.46",16.96
"FRK",2022-04-24 03:15:00,"9.77","6.83",8.39,"285","3.34",16.85
"FRK",2022-04-24 03:30:00,"9.73","6.46",8.38,"286","3.48",16.85
"FRK",2022-04-24 03:45:00,"9.71","6.32",8.36,"286","3.48",16.83
"FRK",2022-04-24 04:00:00,"9.69","5.74",8.35,"286","3.43",16.82
"FRK",2022-04-24 04:15:00,"9.66","5.44",8.33,"287","3.42",16.81
"FRK",2022-04-24 04:30:00,"9.66","5.48",8.33,"287","3.28",16.78
"FRK",2022-04-24 04:45:00,"9.64","5.41",8.33,"286","3.36",16.75
"FRK",2022-04-24 05:00:00,"9.62","5.26",8.32,"290","3.32",16.72
"FRK",2022-04-24 05:15:00,"9.67","5.94",8.37,"297","3.17",16.64
"FRK",2022-04-24 05:30:00,"9.69","6.6",8.39,"300","2.94",16.61
"FRK",2022-04-24 05:45:00,"9.71","6.61",8.41,"303","2.97",16.55
"FRK",2022-04-24 06:00:00,"9.68","6.75",8.42,"302","2.99",16.54
"FRK",2022-04-24 06:15:00,"9.69","6.29",8.4,"301","3.03",16.52
"FRK",2022-04-24 06:30:00,"9.66","5.38",8.36,"299","3.09",16.54
"FRK",2022-04-24 06:45:00,"9.64","4.53",8.32,"297","3.15",16.57
"FRK",2022-04-24 07:00:00,"9.6","3.9",8.28,"295","3.23",16.6
"FRK",2022-04-24 07:15:00,"9.59","3.57",8.25,"294","3.27",16.62
"FRK",2022-04-24 07:30:00,"9.59","3.53",8.26,"294","3.3",16.64
"FRK",2022-04-24 07:45:00,"9.6","3.29",8.25,"294","3.37",16.67
"FRK",2022-04-24 08:00:00,"9.52","2.93",8.21,"294","3.48",16.7
"FRK",2022-04-24 08:15:00,"9.53","2.91",8.22,"293","3.35",16.74
"FRK",2022-04-24 08:30:00,"9.55","3.02",8.23,"293","3.43",16.76
"FRK",2022-04-24 08:45:00,"9.45","3.01",8.22,"293","3.3",16.81
"FRK",2022-04-24 09:00:00,"9.58","3.15",8.25,"293","3.26",16.83
"FRK",2022-04-24 09:15:00,"9.48","3.46",8.26,"293","3.29",16.83
"FRK",2022-04-24 09:30:00,"9.66","3.7",8.27,"294","3.17",16.89
"FRK",2022-04-24 09:45:00,"9.72","4",8.32,"294","3.06",16.94
"FRK",2022-04-24 10:00:00,"9.76","4.07",8.35,"292","3.02",16.99
"FRK",2022-04-24 10:15:00,"9.86","3.86",8.34,"290","2.99",17.05
"FRK",2022-04-24 10:30:00,"9.88","4",8.36,"289","3.03",17.16
"FRK",2022-04-24 10:45:00,"10","4.19",8.38,"289","2.99",17.21
"FRK",2022-04-24 11:00:00,"10.04","4.88",8.42,"287","3.02",17.37
"FRK",2022-04-24 11:15:00,"10.07","5.09",8.44,"287","3.07",17.32
"FRK",2022-04-24 11:30:00,"10.09","5.42",8.47,"286","3.1",17.16
"FRK",2022-04-24 11:45:00,"10.17","5.31",8.47,"285","3.11",17.36
"FRK",2022-04-24 12:00:00,"10.12","5.05",8.49,"288","3.05",17.2
"FRK",2022-04-24 12:15:00,"10.16","5.38",8.5,"289","3.06",17.21
"FRK",2022-04-24 12:30:00,"10.16","4.99",8.5,"290","2.98",17.24
"FRK",2022-04-24 12:45:00,"10.26","5.14",8.51,"294","2.89",17.1
"FRK",2022-04-24 13:00:00,"10.3","5.4",8.51,"292","3.02",17.41
"FRK",2022-04-24 13:15:00,"10.34","4.93",8.51,"292","3.07",17.54
"FRK",2022-04-24 13:30:00,"10.32","4.65",8.48,"293","2.97",17.77
"FRK",2022-04-24 13:45:00,"10.25","4.32",8.45,"293","2.93",18.02
"FRK",2022-04-24 14:00:00,"10.22","3.99",8.43,"294","3.04",18.02
"FRK",2022-04-24 14:15:00,"10.07","3.77",8.38,"293","3.12",18.28
"FRK",2022-04-24 14:30:00,"10.15","4.12",8.41,"293","3.18",18.15
"FRK",2022-04-24 14:45:00,"10.12","3.78",8.38,"292","3.22",18.27
"FRK",2022-04-24 15:00:00,"10.1","3.56",8.37,"291","3.17",18.54
"FRK",2022-04-24 15:15:00,"10.1","3.48",8.36,"291","3.37",18.65
"FRK",2022-04-24 15:30:00,"10.1","3.42",8.36,"290","3.25",18.75
"FRK",2022-04-24 15:45:00,"10.03","3.14",8.35,"290","3.32",18.78
"FRK",2022-04-24 16:00:00,"10.04","3.26",8.36,"291","3.29",18.79
"FRK",2022-04-24 16:15:00,"10.05","3.64",8.38,"291","3.34",18.87
"FRK",2022-04-24 16:30:00,"10.16","4.02",8.45,"292","3.26",18.8
"FRK",2022-04-24 16:45:00,"10.23","4.31",8.48,"293","3.19",18.7
"FRK",2022-04-24 17:00:00,"10.34","4.69",8.53,"294","3.05",18.51
"FRK",2022-04-24 17:15:00,"10.43","5.01",8.58,"294","3.01",18.36
"FRK",2022-04-24 17:30:00,"10.52","5.45",8.6,"294","3.03",18.32
"FRK",2022-04-24 17:45:00,"10.54","5.61",8.61,"293","2.97",18.26
"FRK",2022-04-24 18:00:00,"10.63","5.91",8.64,"293","2.98",18.19
"FRK",2022-04-24 18:15:00,"10.61","5.96",8.64,"293","3.04",18.15
"FRK",2022-04-24 18:30:00,"10.66","6.22",8.65,"291","3.08",18.14
"FRK",2022-04-24 18:45:00,"10.65","6.42",8.65,"290","3.16",18.08
"FRK",2022-04-24 19:00:00,"10.63","6.39",8.64,"290","3.09",18.06
"FRK",2022-04-24 19:15:00,"10.61","6.72",8.63,"290","3.22",18.07
"FRK",2022-04-24 19:30:00,"10.57","6.69",8.63,"289","3.17",18.06
"FRK",2022-04-24 19:45:00,"10.54","6.57",8.63,"290","3.19",18.01
"FRK",2022-04-24 20:00:00,"10.51","6.46",8.63,"290","3.17",17.97
"FRK",2022-04-24 20:15:00,"10.47","6.64",8.62,"290","3.23",17.93
