Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
6/30/2014 6:31,22,1,3490,1,7.86,1,92.7,1,8.01,1,10.9,1,2.4,1
6/30/2014 6:46,22.1,1,3490,1,7.87,1,93,1,8.04,1,9.7,1,2.3,1
6/30/2014 7:01,22.1,1,3580,1,7.87,1,93.6,1,8.08,1,10.2,1,2.4,1
6/30/2014 7:16,22.1,1,3430,1,7.89,1,94.7,1,8.18,1,10.1,1,2.6,1
6/30/2014 7:31,22.1,1,3260,1,7.92,1,95.3,1,8.23,1,10.8,1,2.9,1
6/30/2014 7:46,22.2,1,3080,1,7.93,1,95.9,1,8.28,1,13,1,4.5,1
6/30/2014 8:01,22.3,1,2760,1,7.96,1,96.5,1,8.32,1,11,1,4.8,1
6/30/2014 8:16,22.3,1,2620,1,7.97,1,96.9,1,8.36,1,11.2,1,3.1,1
6/30/2014 8:31,22.3,1,2510,1,7.98,1,97,1,8.37,1,12,1,2.6,1
6/30/2014 8:46,22.3,1,2400,1,7.98,1,97.1,1,8.38,1,11.4,1,2.7,1
6/30/2014 9:01,22.4,1,2300,1,7.97,1,97.1,1,8.37,1,12.2,1,3,1
6/30/2014 9:16,22.4,1,2120,1,7.99,1,97.2,1,8.39,1,11.7,1,2.7,1
6/30/2014 9:31,22.4,1,1870,1,8,1,97.2,1,8.38,1,11.4,1,2.9,1
6/30/2014 9:46,22.4,1,1720,1,8,1,97.2,1,8.39,1,11.5,1,3.7,1
6/30/2014 10:01,22.5,1,1570,1,8.01,1,97.1,1,8.37,1,11.2,1,3,1
6/30/2014 10:16,22.6,1,1400,1,8.02,1,97.1,1,8.37,1,10.8,1,3.1,1
6/30/2014 10:31,22.6,1,1310,1,8.03,1,97.4,1,8.39,1,10.8,1,3.1,1
6/30/2014 10:46,22.7,1,1220,1,8.02,1,97.2,1,8.36,1,10.2,1,3.7,1
6/30/2014 11:01,22.7,1,1170,1,8.02,1,96.7,1,8.31,1,14,1,3.3,1
6/30/2014 11:16,22.7,1,1120,1,8.03,1,97.4,1,8.37,1,11.4,1,3.9,1
6/30/2014 11:31,22.8,1,1100,1,8.05,1,97.7,1,8.39,1,9.1,1,3.1,1
6/30/2014 11:46,22.8,1,1060,1,8.05,1,97.9,1,8.4,1,8.6,1,3.4,1
6/30/2014 12:01,22.9,1,1040,1,8.07,1,98.5,1,8.44,1,8.7,1,3.3,1
6/30/2014 12:16,22.9,1,1010,1,8.07,1,98.5,1,8.44,1,8.4,1,3.5,1
6/30/2014 12:31,23,1,986,1,8.08,1,98.7,1,8.45,1,8,1,2.9,1
6/30/2014 12:46,23,1,961,1,8.07,1,98.8,1,8.45,1,7.8,1,2.9,1
6/30/2014 13:01,23,1,938,1,8.09,1,99.4,1,8.49,1,8.4,1,2.7,1
6/30/2014 13:16,23.1,1,923,1,8.08,1,98.7,1,8.43,1,9.9,1,3.5,1
6/30/2014 13:31,23.1,1,917,1,8.12,1,100.8,1,8.6,1,10.6,1,3.2,1
6/30/2014 13:46,23.1,1,889,1,8.12,1,99.6,1,8.51,1,7.6,1,2.7,1
6/30/2014 14:01,23.2,1,876,1,8.14,1,100.4,1,8.56,1,7.8,1,3.1,1
6/30/2014 14:16,23.4,1,978,1,8.19,1,102.2,1,8.68,1,7.4,1,2.9,1
6/30/2014 14:31,23.9,1,1220,1,8.31,1,105,1,8.83,1,7,1,2.4,1
6/30/2014 14:46,24,1,1260,1,8.34,1,104.5,1,8.76,1,7.3,1,4.2,1
6/30/2014 15:01,23.6,1,1060,1,8.2,1,100.4,1,8.5,1,7.8,1,4.7,1
6/30/2014 15:16,23.5,1,1040,1,8.19,1,100.4,1,8.5,1,7.2,1,2.8,1
6/30/2014 15:31,23.5,1,1010,1,8.21,1,102,1,8.64,1,7.5,1,2.7,1
6/30/2014 15:46,23.3,1,960,1,8.14,1,100.2,1,8.52,1,7.5,1,2.8,1
6/30/2014 16:01,23.4,1,945,1,8.14,1,100.4,1,8.53,1,7.6,1,2.8,1
6/30/2014 16:16,23.3,1,945,1,8.14,1,100.4,1,8.54,1,8.4,1,3,1
6/30/2014 16:31,23.3,1,970,1,8.07,1,98.4,1,8.38,1,9.5,1,3,1
6/30/2014 16:46,23.3,1,970,1,8.09,1,98.6,1,8.39,1,14.9,1,4.1,1
6/30/2014 17:01,23.3,1,994,1,8.09,1,98.4,1,8.37,1,9.8,1,3,1
6/30/2014 17:16,23.3,1,1030,1,8.09,1,98.5,1,8.37,1,9.2,1,2.6,1
6/30/2014 17:31,23.3,1,1170,1,8.05,1,97.7,1,8.31,1,10,1,2.8,1
6/30/2014 17:46,23.3,1,1190,1,8.06,1,97.8,1,8.32,1,11.4,1,3.8,1
6/30/2014 18:01,23.2,1,1280,1,8.04,1,97.4,1,8.28,1,9.5,1,2.9,1
6/30/2014 18:16,23.2,1,1450,1,8.01,1,97.1,1,8.27,1,10.4,1,3,1
6/30/2014 18:31,23.1,1,1530,1,7.99,1,96,1,8.18,1,9.3,1,2.9,1
6/30/2014 18:46,23.1,1,1650,1,7.98,1,96.4,1,8.21,1,10,1,2.9,1
6/30/2014 19:01,23,1,1810,1,7.95,1,95.7,1,8.16,1,9.7,1,2.9,1
6/30/2014 19:16,23,1,1940,1,7.92,1,95.6,1,8.15,1,10.1,1,3.1,1
6/30/2014 19:31,22.9,1,1940,1,7.92,1,94.3,1,8.05,1,9.4,1,3,1
6/30/2014 19:46,22.9,1,2100,1,7.9,1,93.8,1,8.01,1,10.9,1,3.2,1
6/30/2014 20:01,22.9,1,2180,1,7.89,1,94,1,8.04,1,11.5,1,2.9,1
6/30/2014 20:16,22.8,1,2250,1,7.88,1,92.9,1,7.94,1,11.7,1,3.1,1
6/30/2014 20:31,22.8,1,2380,1,7.87,1,93.4,1,7.98,1,12.6,1,3,1
6/30/2014 20:46,22.8,1,2470,1,7.88,1,93.7,1,8.01,1,11.8,1,2.9,1
6/30/2014 21:01,22.7,1,2510,1,7.87,1,93.5,1,8,1,11.2,1,3.1,1
6/30/2014 21:16,22.7,1,2600,1,7.86,1,93.2,1,7.97,1,11.4,1,2.6,1
6/30/2014 21:31,22.6,1,2480,1,7.87,1,93.1,1,7.98,1,10.9,1,3.2,1
6/30/2014 21:46,22.6,1,2490,1,7.88,1,93.5,1,8.02,1,10.4,1,9.5,1
6/30/2014 22:01,22.6,1,2460,1,7.9,1,94.4,1,8.1,1,10.8,1,3.5,1
6/30/2014 22:16,22.6,1,2470,1,7.89,1,94.3,1,8.09,1,10.8,1,3.1,1
6/30/2014 22:31,22.6,1,2380,1,7.91,1,94.9,1,8.14,1,10.9,1,3.1,1
6/30/2014 22:46,22.6,1,2320,1,7.92,1,94.9,1,8.14,1,11.4,1,,170
6/30/2014 23:01,22.6,1,2270,1,7.92,1,95.2,1,8.17,1,12.3,1,3.5,1
6/30/2014 23:16,22.6,1,2120,1,7.93,1,95.5,1,8.2,1,14,1,3.6,1
6/30/2014 23:31,22.6,1,2040,1,7.94,1,95.5,1,8.2,1,12,1,3.6,1
6/30/2014 23:46,22.6,1,1940,1,7.94,1,95.7,1,8.22,1,11.1,1,3.3,1
7/1/2014 0:01,22.6,1,1820,1,7.94,1,95.5,1,8.21,1,10.5,1,3.2,1
7/1/2014 0:16,22.7,1,1710,1,7.95,1,95.7,1,8.21,1,10,1,3.8,1
7/1/2014 0:31,22.7,1,1660,1,7.96,1,95.8,1,8.22,1,9.5,1,3.6,1
7/1/2014 0:46,22.7,1,1640,1,7.95,1,95.7,1,8.21,1,9.4,1,2.9,1
7/1/2014 1:01,22.7,1,1620,1,7.94,1,95.3,1,8.19,1,8.9,1,3.4,1
7/1/2014 1:16,22.7,1,1600,1,7.94,1,95.1,1,8.17,1,9,1,3.1,1
7/1/2014 1:31,22.7,1,1590,1,7.95,1,95.3,1,8.19,1,9,1,3.6,1
7/1/2014 1:46,22.8,1,1500,1,8.01,1,95.3,1,8.18,1,8.9,1,2.8,1
7/1/2014 2:01,22.7,1,1540,1,7.99,1,94.7,1,8.13,1,8.8,1,2.9,1
7/1/2014 2:16,22.6,1,1560,1,7.93,1,92.4,1,7.95,1,8.7,1,3.3,1
7/1/2014 2:31,22.5,1,1650,1,7.92,1,92.5,1,7.97,1,9.7,1,3.6,1
7/1/2014 2:46,22.5,1,1710,1,7.91,1,92.5,1,7.98,1,9.7,1,2.6,1
7/1/2014 3:01,22.5,1,1840,1,7.91,1,94.1,1,8.11,1,9.8,1,2.5,1
7/1/2014 3:16,22.4,1,1890,1,7.91,1,94.1,1,8.11,1,9.7,1,3.1,1
7/1/2014 3:31,22.4,1,1930,1,7.9,1,93.8,1,8.09,1,9.8,1,2.9,1
7/1/2014 3:46,22.4,1,2020,1,7.9,1,93.8,1,8.09,1,10.4,1,3.2,1
7/1/2014 4:01,22.4,1,2140,1,7.9,1,93.4,1,8.05,1,10.9,1,3,1
7/1/2014 4:16,22.4,1,2280,1,7.91,1,93.7,1,8.08,1,12.3,1,3.2,1
7/1/2014 4:31,22.3,1,2390,1,7.9,1,93.2,1,8.04,1,11.1,1,3.1,1
7/1/2014 4:46,22.3,1,2680,1,7.91,1,94.1,1,8.11,1,14.5,1,2.9,1
7/1/2014 5:01,22.3,1,2730,1,7.87,1,92.2,1,7.96,1,12,1,3,1
7/1/2014 5:16,22.2,1,2940,1,7.87,1,93,1,8.03,1,12.2,1,3.1,1
7/1/2014 5:31,22.2,1,2990,1,7.87,1,92.4,1,7.98,1,12,1,2.9,1
7/1/2014 5:46,22.2,1,3190,1,7.87,1,92.9,1,8.02,1,12.2,1,2.4,1
7/1/2014 6:01,22.1,1,3480,1,7.87,1,93.1,1,8.03,1,12.4,1,3.1,1
7/1/2014 6:16,22.1,1,3400,1,7.87,1,93,1,8.04,1,10.9,1,2.9,1
7/1/2014 6:31,22,1,3460,1,7.88,1,93.3,1,8.07,1,10.4,1,2.6,1
7/1/2014 6:46,22,1,3630,1,7.88,1,93.4,1,8.07,1,10,1,2.9,1
7/1/2014 7:01,22.1,1,3830,1,7.87,1,93.8,1,8.09,1,10.4,1,3.1,1
7/1/2014 7:16,22.1,1,4060,1,7.87,1,93.8,1,8.08,1,11.5,1,3.4,1
7/1/2014 7:31,22.3,1,4130,1,7.83,1,93.5,1,8.04,1,13,1,2.7,1
7/1/2014 7:46,22.2,1,3820,1,7.91,1,95,1,8.18,1,12.5,1,2.7,1
7/1/2014 8:01,22.2,1,3750,1,7.91,1,95.3,1,8.2,1,13.1,1,2.8,1
7/1/2014 8:16,22.3,1,3660,1,7.92,1,95.3,1,8.2,1,13.3,1,2.7,1
7/1/2014 8:31,22.3,1,3560,1,7.93,1,95.4,1,8.2,1,14.1,1,2.9,1
7/1/2014 8:46,22.4,1,3480,1,7.94,1,95.6,1,8.22,1,14.8,1,2.9,1
7/1/2014 9:01,22.4,1,3240,1,7.95,1,95.9,1,8.24,1,15.4,1,3.1,1
7/1/2014 9:16,22.4,1,3110,1,7.96,1,96,1,8.25,1,14.9,1,3.1,1
7/1/2014 9:31,22.5,1,2870,1,7.97,1,96.2,1,8.26,1,14.4,1,5,1
7/1/2014 9:46,22.5,1,2710,1,7.98,1,96.4,1,8.28,1,14.2,1,4.9,1
7/1/2014 10:01,22.6,1,2590,1,7.98,1,96.6,1,8.29,1,13.9,1,3.2,1
7/1/2014 10:16,22.6,1,2380,1,8,1,96.7,1,8.3,1,13.8,1,3.1,1
7/1/2014 10:31,22.6,1,2200,1,8.01,1,96.8,1,8.31,1,13.9,1,2.6,1
7/1/2014 10:46,22.7,1,2030,1,8.01,1,96.8,1,8.31,1,13.4,1,2.6,1
7/1/2014 11:01,22.7,1,1770,1,8.02,1,96.9,1,8.32,1,13.4,1,3.2,1
7/1/2014 11:16,22.8,1,1600,1,8.04,1,96.8,1,8.31,1,13.2,1,3.1,1
7/1/2014 11:31,22.8,1,1490,1,8.06,1,96.9,1,8.31,1,14.2,1,2.8,1
7/1/2014 11:46,22.8,1,1410,1,8.06,1,96.6,1,8.29,1,15.6,1,2.8,1
7/1/2014 12:01,22.8,1,1330,1,8.05,1,96.6,1,8.28,1,15.1,1,3.2,1
7/1/2014 12:16,22.9,1,1270,1,8.06,1,96.5,1,8.27,1,13.3,1,2.8,1
7/1/2014 12:31,22.9,1,1220,1,8.07,1,97.1,1,8.31,1,13.6,1,2.8,1
7/1/2014 12:46,22.9,1,1170,1,8.08,1,97,1,8.3,1,13.8,1,3.2,1
7/1/2014 13:01,23,1,1130,1,8.07,1,97,1,8.3,1,13.6,1,3.1,1
7/1/2014 13:16,23,1,1100,1,8.1,1,97.4,1,8.33,1,13.5,1,3.2,1
7/1/2014 13:31,23,1,1070,1,8.09,1,97.3,1,8.31,1,12.2,1,2.8,1
7/1/2014 13:46,23.1,1,1040,1,8.1,1,97.3,1,8.31,1,13.9,1,3.5,1
7/1/2014 14:01,23.1,1,1040,1,8.1,1,97.6,1,8.34,1,12.6,1,3,1
7/1/2014 14:16,23.1,1,1030,1,8.09,1,97.6,1,8.33,1,11.9,1,3.1,1
7/1/2014 14:31,23.1,1,1010,1,8.11,1,98,1,8.37,1,13.3,1,3.4,1
7/1/2014 14:46,23.1,1,996,1,8.13,1,98.7,1,8.43,1,12.1,1,3,1
7/1/2014 15:01,23.7,1,1220,1,8.5,1,102.3,1,8.63,1,11.2,1,3.3,1
7/1/2014 15:16,23.8,1,1260,1,8.53,1,101.9,1,8.59,1,10.8,1,2.9,1
7/1/2014 15:31,23.4,1,1140,1,8.26,1,98.1,1,8.34,1,11.9,1,2.9,1
7/1/2014 15:46,23.4,1,1140,1,8.28,1,99,1,8.41,1,12.3,1,2.9,1
7/1/2014 16:01,23.3,1,1140,1,8.31,1,99.9,1,8.49,1,12.3,1,2.9,1
7/1/2014 16:16,23.3,1,1120,1,8.25,1,98.8,1,8.41,1,11,1,3,1
7/1/2014 16:31,23.2,1,1100,1,8.19,1,98,1,8.34,1,11.2,1,2.9,1
7/1/2014 16:46,23.2,1,1100,1,8.17,1,97.8,1,8.33,1,11.1,1,2.7,1
7/1/2014 17:01,23.1,1,1130,1,8.14,1,97.6,1,8.32,1,11.7,1,3,1
7/1/2014 17:16,23.1,1,1170,1,8.12,1,97,1,8.27,1,12,1,3.1,1
7/1/2014 17:31,23.1,1,1290,1,8.12,1,97,1,8.28,1,12.7,1,2.8,1
7/1/2014 17:46,23.1,1,1340,1,8.12,1,96.9,1,8.27,1,12,1,2.7,1
7/1/2014 18:01,23,1,1570,1,8.08,1,96.6,1,8.25,1,12.6,1,2.8,1
7/1/2014 18:16,23,1,1740,1,8.06,1,96.2,1,8.22,1,13.5,1,2.9,1
7/1/2014 18:31,22.9,1,1740,1,8.06,1,95.9,1,8.2,1,12.2,1,3.1,1
7/1/2014 18:46,22.9,1,2000,1,8.02,1,95.5,1,8.16,1,13.7,1,2.8,1
7/1/2014 19:01,22.8,1,2150,1,8,1,95.4,1,8.16,1,13.4,1,2.6,1
7/1/2014 19:16,22.8,1,2360,1,7.98,1,94.9,1,8.12,1,13.5,1,2.9,1
7/1/2014 19:31,22.7,1,2400,1,7.98,1,94.9,1,8.12,1,14,1,2.5,1
7/1/2014 19:46,22.7,1,2560,1,7.97,1,94.7,1,8.1,1,14.2,1,3.2,1
7/1/2014 20:01,22.7,1,2670,1,7.96,1,94.5,1,8.09,1,14,1,2.7,1
7/1/2014 20:16,22.6,1,2680,1,7.95,1,93.3,1,7.99,1,13.5,1,3.2,1
7/1/2014 20:31,22.6,1,2780,1,7.94,1,93.2,1,7.98,1,13.3,1,2.8,1
7/1/2014 20:46,22.6,1,2900,1,7.95,1,93.6,1,8.02,1,14,1,2.6,1
7/1/2014 21:01,22.5,1,3010,1,7.93,1,93,1,7.97,1,13.9,1,3.1,1
7/1/2014 21:16,22.6,1,3170,1,7.92,1,92.8,1,7.95,1,14.7,1,3.1,1
7/1/2014 21:31,22.4,1,3030,1,7.93,1,92.8,1,7.98,1,13.1,1,2.6,1
7/1/2014 21:46,22.3,1,3070,1,7.93,1,92.8,1,7.99,1,12.6,1,3,1
7/1/2014 22:01,22.4,1,3050,1,7.96,1,94,1,8.08,1,13,1,2.8,1
7/1/2014 22:16,22.4,1,3020,1,7.97,1,94.1,1,8.09,1,12.8,1,2.7,1
7/1/2014 22:31,22.5,1,2950,1,7.97,1,94.1,1,8.09,1,13.3,1,3.1,1
7/1/2014 22:46,22.5,1,2960,1,7.96,1,93.7,1,8.05,1,14.7,1,2.9,1
7/1/2014 23:01,22.5,1,2950,1,7.96,1,93.9,1,8.07,1,15.8,1,3.1,1
7/1/2014 23:16,22.5,1,2890,1,7.98,1,94.5,1,8.12,1,17,1,3.3,1
7/1/2014 23:31,22.4,1,2810,1,7.99,1,94.7,1,8.14,1,15.5,1,3.1,1
7/1/2014 23:46,22.4,1,2710,1,8,1,95,1,8.17,1,15,1,3.3,1
7/2/2014 0:01,22.4,1,2540,1,8.01,1,95,1,8.18,1,14.1,1,2.7,1
7/2/2014 0:16,22.4,1,2350,1,8.02,1,95.1,1,8.19,1,14.4,1,3.2,1
7/2/2014 0:31,22.5,1,2160,1,8.04,1,95.3,1,8.21,1,15.2,1,3.3,1
7/2/2014 0:46,22.5,1,2070,1,8.04,1,95.3,1,8.2,1,12.9,1,3.1,1
7/2/2014 1:01,22.5,1,1970,1,8.04,1,95,1,8.18,1,13.3,1,3.3,1
7/2/2014 1:16,22.5,1,1870,1,8.05,1,95,1,8.18,1,12.6,1,2.9,1
7/2/2014 1:31,22.5,1,1800,1,8.05,1,94.9,1,8.17,1,12.4,1,3.1,1
7/2/2014 1:46,22.5,1,1710,1,8.05,1,94.8,1,8.16,1,13.4,1,3.2,1
7/2/2014 2:01,22.5,1,1620,1,8.05,1,94.5,1,8.14,1,12,1,3.1,1
7/2/2014 2:16,22.5,1,1560,1,8.05,1,94.4,1,8.13,1,11.7,1,2.8,1
7/2/2014 2:31,22.6,1,1500,1,8.05,1,94.1,1,8.1,1,11.4,1,2.8,1
7/2/2014 2:46,22.5,1,1480,1,8.03,1,92.5,1,7.98,1,11.2,1,3.1,1
7/2/2014 3:01,22.5,1,1470,1,8.02,1,92.3,1,7.96,1,10.9,1,2.9,1
7/2/2014 3:16,22.5,1,1470,1,8.02,1,92.4,1,7.97,1,10.9,1,2.7,1
7/2/2014 3:31,22.4,1,1570,1,7.97,1,89.1,1,7.69,1,11.2,1,3.1,1
7/2/2014 3:46,22.4,1,1630,1,7.99,1,90.8,1,7.84,1,11.4,1,2.9,1
7/2/2014 4:01,22.3,1,1730,1,8.01,1,92,1,7.95,1,11.5,1,3,1
7/2/2014 4:16,22.3,1,1790,1,8.01,1,92.7,1,8.02,1,11.4,1,3,1
7/2/2014 4:31,22.3,1,1870,1,8,1,92.1,1,7.96,1,11.5,1,3.2,1
7/2/2014 4:46,22.3,1,1970,1,7.99,1,92.2,1,7.97,1,11.6,1,2.7,1
7/2/2014 5:01,22.3,1,2220,1,7.99,1,92.8,1,8.01,1,12.3,1,2.4,1
7/2/2014 5:16,22.3,1,2360,1,7.98,1,92.9,1,8.01,1,12.3,1,2.8,1
7/2/2014 5:31,22.3,1,2470,1,7.97,1,92.7,1,8,1,13.1,1,2.7,1
7/2/2014 5:46,22.3,1,2600,1,7.97,1,92.9,1,8.02,1,13,1,2.8,1
7/2/2014 6:01,22.2,1,2660,1,7.96,1,92.6,1,8,1,12.6,1,2.8,1
7/2/2014 6:16,22.2,1,2780,1,7.97,1,92.9,1,8.02,1,14.5,1,2.6,1
7/2/2014 6:31,22.1,1,2700,1,7.96,1,92.3,1,7.99,1,12.1,1,2.7,1
7/2/2014 6:46,22.1,1,2940,1,7.97,1,92.8,1,8.02,1,13.4,1,2.4,1
7/2/2014 7:01,22.1,1,3200,1,7.95,1,92.2,1,7.96,1,13.7,1,2.8,1
7/2/2014 7:16,22.2,1,3200,1,7.95,1,92.3,1,7.97,1,17.5,1,2.9,1
7/2/2014 7:31,22.1,1,3200,1,7.97,1,93.5,1,8.07,1,14.2,1,2.6,1
7/2/2014 7:46,22.2,1,3300,1,7.96,1,93.1,1,8.04,1,14.5,1,2.7,1
7/2/2014 8:01,22.2,1,3110,1,8.01,1,95.9,1,8.28,1,12,1,2.9,1
7/2/2014 8:16,22.2,1,3140,1,8.02,1,96.1,1,8.29,1,12.5,1,2.7,1
7/2/2014 8:31,22.2,1,3130,1,8.03,1,96.3,1,8.3,1,12.5,1,2.7,1
7/2/2014 8:46,22.2,1,3130,1,8.03,1,96.2,1,8.29,1,13.4,1,3.2,1
7/2/2014 9:01,22.3,1,3110,1,8.03,1,96.5,1,8.32,1,14.7,1,2.6,1
7/2/2014 9:16,22.3,1,3040,1,8.04,1,96.3,1,8.3,1,14.7,1,3,1
7/2/2014 9:31,22.3,1,2800,1,8.06,1,96.9,1,8.36,1,15.3,1,2.8,1
7/2/2014 9:46,22.4,1,2600,1,8.07,1,96.9,1,8.35,1,14.1,1,3.4,1
7/2/2014 10:01,22.4,1,2410,1,8.07,1,96.8,1,8.34,1,13.5,1,3,1
7/2/2014 10:16,22.5,1,2230,1,8.09,1,97.2,1,8.37,1,12.7,1,2.9,1
7/2/2014 10:31,22.5,1,2130,1,8.09,1,97.1,1,8.36,1,13,1,3.1,1
7/2/2014 10:46,22.5,1,1930,1,8.1,1,96.9,1,8.34,1,13.1,1,2.9,1
7/2/2014 11:01,22.6,1,1770,1,8.1,1,96.9,1,8.34,1,14.4,1,3.5,1
7/2/2014 11:16,22.6,1,1630,1,8.11,1,97.1,1,8.35,1,13.1,1,2.9,1
7/2/2014 11:31,22.7,1,1460,1,8.12,1,97.2,1,8.35,1,12.6,1,3.2,1
7/2/2014 11:46,22.7,1,1320,1,8.14,1,97.2,1,8.34,1,12.9,1,2.8,1
7/2/2014 12:01,22.8,1,1220,1,8.15,1,97.5,1,8.37,1,12.3,1,3,1
7/2/2014 12:16,22.8,1,1180,1,8.16,1,97.4,1,8.36,1,12.6,1,2.5,1
7/2/2014 12:31,22.8,1,1140,1,8.17,1,97.6,1,8.37,1,11.9,1,2.7,1
7/2/2014 12:46,22.8,1,1110,1,8.16,1,96.9,1,8.31,1,13.4,1,3.2,1
7/2/2014 13:01,22.9,1,1080,1,8.16,1,97.4,1,8.35,1,12.5,1,2.7,1
7/2/2014 13:16,22.9,1,1060,1,8.16,1,97.6,1,8.37,1,12.3,1,2.8,1
7/2/2014 13:31,22.9,1,1040,1,8.17,1,97.6,1,8.36,1,11.6,1,2.6,1
7/2/2014 13:46,23,1,1030,1,8.18,1,97.8,1,8.37,1,11.2,1,2.9,1
7/2/2014 14:01,23,1,1010,1,8.18,1,97.9,1,8.37,1,11.3,1,2.8,1
7/2/2014 14:16,23,1,991,1,8.18,1,97.9,1,8.37,1,11.7,1,3.5,1
7/2/2014 14:31,23,1,975,1,8.17,1,97.7,1,8.35,1,12.9,1,3.2,1
7/2/2014 14:46,23.1,1,966,1,8.18,1,98.2,1,8.39,1,11.7,1,2.9,1
7/2/2014 15:01,23.1,1,956,1,8.2,1,99,1,8.45,1,11.1,1,2.8,1
7/2/2014 15:16,23.1,1,948,1,8.21,1,99.1,1,8.46,1,12.9,1,3.1,1
7/2/2014 15:31,23.2,1,969,1,8.24,1,99.9,1,8.52,1,11.1,1,3.2,1
7/2/2014 15:46,23.3,1,1070,1,8.33,1,99,1,8.43,1,10.6,1,2.6,1
7/2/2014 16:01,23.2,1,1050,1,8.25,1,98.1,1,8.36,1,10.6,1,2.8,1
7/2/2014 16:16,23.2,1,1040,1,8.24,1,98,1,8.36,1,10.4,1,3,1
7/2/2014 16:31,23.2,1,1040,1,8.32,1,101.4,1,8.64,1,10.3,1,2.6,1
7/2/2014 16:46,23.2,1,1050,1,8.21,1,98.5,1,8.4,1,10.3,1,2.7,1
7/2/2014 17:01,23.2,1,1040,1,8.2,1,98.1,1,8.36,1,11.5,1,2.7,1
7/2/2014 17:16,23.2,1,1040,1,8.19,1,97.9,1,8.35,1,10.8,1,2.7,1
7/2/2014 17:31,23.1,1,1080,1,8.17,1,96.9,1,8.27,1,11.7,1,2.7,1
7/2/2014 17:46,23.1,1,1120,1,8.16,1,96.8,1,8.26,1,11.7,1,2.7,1
7/2/2014 18:01,23.1,1,1180,1,8.15,1,96.1,1,8.2,1,12.2,1,3,1
7/2/2014 18:16,23,1,1270,1,8.15,1,96.6,1,8.25,1,12.3,1,2.7,1
7/2/2014 18:31,23,1,1390,1,8.13,1,96.6,1,8.25,1,11.5,1,2.7,1
7/2/2014 18:46,23,1,1490,1,8.1,1,95.9,1,8.2,1,13.1,1,3.3,1
7/2/2014 19:01,22.9,1,1670,1,8.07,1,95.6,1,8.18,1,12.5,1,2.8,1
7/2/2014 19:16,22.8,1,1750,1,8.05,1,95.1,1,8.14,1,12.1,1,2.9,1
7/2/2014 19:31,22.8,1,1930,1,8.04,1,95.2,1,8.15,1,12.8,1,2.9,1
7/2/2014 19:46,22.8,1,2120,1,8.01,1,95,1,8.13,1,12.8,1,2.8,1
7/2/2014 20:01,22.7,1,2310,1,8,1,93.9,1,8.04,1,11.3,1,2.6,1
7/2/2014 20:16,22.7,1,2380,1,7.99,1,94.3,1,8.08,1,13.8,1,3.1,1
7/2/2014 20:31,22.6,1,2500,1,7.97,1,93.7,1,8.03,1,13.3,1,3.1,1
7/2/2014 20:46,22.6,1,2550,1,7.97,1,93.3,1,8,1,12.9,1,2.9,1
7/2/2014 21:01,22.6,1,2620,1,7.96,1,92,1,7.89,1,13.5,1,2.9,1
7/2/2014 21:16,22.6,1,2710,1,7.95,1,92.7,1,7.95,1,12.5,1,2.9,1
7/2/2014 21:31,22.5,1,2900,1,7.93,1,92.4,1,7.93,1,13.9,1,3.1,1
7/2/2014 21:46,22.5,1,2970,1,7.92,1,91.7,1,7.87,1,13.6,1,3,1
7/2/2014 22:01,22.6,1,3190,1,7.93,1,91.6,1,7.85,1,15.3,1,2.9,1
7/2/2014 22:16,22.5,1,3130,1,7.92,1,92,1,7.89,1,13.1,1,2.8,1
7/2/2014 22:31,22.5,1,2870,1,7.93,1,91.4,1,7.85,1,12.9,1,2.5,1
7/2/2014 22:46,22.4,1,2860,1,7.95,1,92.9,1,7.99,1,13.6,1,3.4,1
7/2/2014 23:01,22.5,1,2870,1,7.96,1,93.3,1,8.01,1,12.6,1,3,1
7/2/2014 23:16,22.5,1,2860,1,7.96,1,93.5,1,8.03,1,13.4,1,3.2,1
7/2/2014 23:31,22.5,1,2800,1,7.97,1,93.8,1,8.06,1,12.9,1,2.7,1
7/2/2014 23:46,22.5,1,2590,1,8,1,94.4,1,8.11,1,13.7,1,3.1,1
7/3/2014 0:01,22.5,1,2420,1,8,1,94.2,1,8.09,1,13.3,1,3,1
7/3/2014 0:16,22.6,1,2290,1,8.01,1,94.5,1,8.12,1,14,1,3,1
7/3/2014 0:31,22.6,1,2120,1,8.03,1,94.5,1,8.12,1,12.8,1,2.8,1
7/3/2014 0:46,22.6,1,2060,1,8.02,1,94.4,1,8.11,1,13,1,2.6,1
7/3/2014 1:01,22.7,1,1960,1,8.03,1,94.6,1,8.12,1,12,1,2.8,1
7/3/2014 1:16,22.7,1,1850,1,8.04,1,94.7,1,8.13,1,12.6,1,2.8,1
7/3/2014 1:31,22.7,1,1710,1,8.05,1,94.7,1,8.13,1,15,1,3.1,1
7/3/2014 1:46,22.7,1,1590,1,8.06,1,94.7,1,8.13,1,13.1,1,2.8,1
7/3/2014 2:01,22.7,1,1490,1,8.05,1,94.1,1,8.08,1,12.2,1,2.9,1
7/3/2014 2:16,22.8,1,1440,1,8.06,1,94.2,1,8.08,1,12,1,3.2,1
7/3/2014 2:31,22.8,1,1330,1,8.07,1,94.2,1,8.08,1,11.5,1,2.7,1
