DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
10/18/2022 1:28,Oct,2022,-121.8882933,38.04391167,Confluence,8.690833333,100.075,2.613333333,0.605833333,6.225,7.94,16877.08333,19.35333333,0,0,3.53,0,3.53
10/18/2022 1:29,Oct,2022,-121.8882933,38.04391167,Confluence,8.655833333,99.58333333,2.7125,0.631666667,6.383333333,7.9325,17359.08333,19.205,0,0,3.39,0,3.4
10/18/2022 1:30,Oct,2022,-121.8882933,38.04391167,Confluence,8.588333333,98.71666667,2.516666667,0.5825,6.5,7.925,17980.91667,19.03666667,0,0,3.62,0,3.62
10/18/2022 1:31,Oct,2022,-121.8882933,38.04391167,Confluence,8.5475,98.15833333,2.57,0.596666667,6.591666667,7.92,18173.91667,18.955,0,0,3.69,0,3.69
10/18/2022 1:32,Oct,2022,-121.8882933,38.04391167,Confluence,8.549166667,98.21666667,2.260833333,0.5175,6.525,7.9175,17940.5,19.02166667,0,0,3.26,0,3.27
10/18/2022 1:33,Oct,2022,-121.8882933,38.04391167,Confluence,8.546666667,98.15,2.276666667,0.5225,7.158333333,7.914166667,17909.08333,19.01833333,0,0,3.22,0,3.22
10/18/2022 1:34,Oct,2022,-121.8882933,38.04391167,Confluence,8.591666667,98.89166667,2.225833333,0.51,6.908333333,7.92,17423.41667,19.21166667,0,0,2.88,0,2.88
10/18/2022 1:35,Oct,2022,-121.8882933,38.04391167,Confluence,8.604166667,99.00833333,2.555833333,0.5925,7.091666667,7.92,17341.41667,19.21833333,0,0,2.69,0,2.69
10/18/2022 1:36,Oct,2022,-121.8882933,38.04391167,Confluence,8.576666667,98.58333333,2.389166667,0.550833333,7.216666667,7.92,17633.33333,19.11583333,0,0,2.77,0,2.77
10/18/2022 1:37,Oct,2022,-121.8882933,38.04391167,Confluence,8.518333333,97.79166667,2.173333333,0.4975,7.691666667,7.909166667,18200.66667,18.92416667,0,0,3.33,0,3.33
10/18/2022 1:38,Oct,2022,-121.8882933,38.04391167,Confluence,8.440833333,96.53333333,2.17,0.495833333,8.916666667,7.9,19025.66667,18.57333333,0.06,0,2.99,0,3.05
10/18/2022 1:39,Oct,2022,-121.8882933,38.04391167,Confluence,8.44,96.4,2.374166667,0.545833333,8.75,7.9,19011.91667,18.5175,0,0,2.66,0,2.66
10/18/2022 1:40,Oct,2022,-121.8882933,38.04391167,Confluence,8.4725,96.95833333,2.4,0.5525,7.625,7.905,18594.41667,18.69916667,0,0,2.46,0,2.46
10/18/2022 1:41,Oct,2022,-121.8882933,38.04391167,Confluence,8.510909091,97.7,2.168181818,0.496363636,7.072727273,7.91,18268.18182,18.91545455,0,0,2.7,0,2.7
10/18/2022 1:42,Oct,2022,-121.9378516,38.05158181,Suisun Bay,8.5,97.575,2.240833333,0.513333333,7.016666667,7.905833333,18427.5,18.88833333,0,0,2.92,0,2.92
10/18/2022 1:43,Oct,2022,-121.9877063,38.05932111,Suisun Bay,8.504166667,97.64166667,2.250833333,0.515833333,6.791666667,7.908333333,18419.16667,18.905,0,0,2.74,0,2.74
10/18/2022 1:44,Oct,2022,-121.9879404,38.05933417,Suisun Bay,8.504166667,97.68333333,2.3175,0.531666667,6.858333333,7.91,18526.58333,18.9,0.06,0,2.87,0,2.93
10/18/2022 1:45,Oct,2022,-121.9883051,38.0594025,Suisun Bay,8.5,97.6,2.401666667,0.551666667,6.825,7.91,18635.16667,18.86083333,0,0,2.88,0,2.88
10/18/2022 1:46,Oct,2022,-121.988684,38.05946056,Suisun Bay,8.506666667,97.7,2.313333333,0.531666667,6.775,7.91,18555.33333,18.89,0,0,2.91,0,2.91
10/18/2022 1:47,Oct,2022,-121.9889934,38.05952993,Suisun Bay,8.51,97.8,2.325,0.535,6.458333333,7.91,18474.5,18.93,0.05,0,3.03,0,3.09
10/18/2022 1:48,Oct,2022,-121.989332,38.05963611,Suisun Bay,8.511666667,97.85833333,2.3125,0.530833333,6.366666667,7.91,18440.25,18.9525,0.05,0,3,0,3.05
10/18/2022 1:49,Oct,2022,-121.9894846,38.05976389,Suisun Bay,8.52,97.99166667,2.1925,0.5,6.4,7.91,18369.25,18.99,0.06,0,2.95,0,3
10/18/2022 1:50,Oct,2022,-121.9872935,38.06004444,Suisun Bay,8.529166667,98.05,2.55,0.59,6.791666667,7.91,18335.16667,18.965,0,0,2.97,0,2.97
10/18/2022 1:51,Oct,2022,-121.9831363,38.06009278,Suisun Bay,8.573333333,98.40833333,2.665,0.62,7.858333333,7.919166667,17919.41667,18.97333333,0.06,0,2.78,0.01,2.84
10/18/2022 1:52,Oct,2022,-121.977801,38.05975243,Suisun Bay,8.659166667,99.63333333,3.791666667,0.900833333,7.875,7.929166667,17982.75,19.08666667,0.06,0,3.07,0,3.13
10/18/2022 1:53,Oct,2022,-121.9719174,38.05922305,Suisun Bay,8.6325,99.325,4.574166667,1.0975,8.241666667,7.928333333,18135.91667,19.05083333,0.48,0,2.71,0.01,3.2
10/18/2022 1:54,Oct,2022,-121.9661,38.05857,Suisun Bay,8.6925,100.0333333,4.238333333,1.0125,7.525,7.933333333,17634.08333,19.17666667,0.55,0,3.77,0.05,4.37
10/18/2022 1:55,Oct,2022,-121.9604799,38.05734347,Suisun Bay,8.643333333,99.4,2.956666667,0.6925,7.166666667,7.925,16242.08333,19.39083333,0.65,0,4.67,0.08,5.4
10/18/2022 1:56,Oct,2022,-121.9549046,38.05610667,Suisun Bay,8.569166667,97.89166667,2.771666667,0.645833333,7.275,7.9075,16249.41667,19.05166667,0.57,0,4.37,0.08,5.02
10/18/2022 1:57,Oct,2022,-121.9493745,38.05473924,Suisun Bay,8.7275,99.76666667,5.965,1.445,6.591666667,7.935,15320.5,19.27333333,0.37,0,3.36,0.04,3.77
10/18/2022 1:58,Oct,2022,-121.9437753,38.05317486,Suisun Bay,8.826666667,100.9416667,8.378333333,2.046666667,6.508333333,7.954166667,15218,19.315,1.27,0,2.18,0.01,3.47
10/18/2022 1:59,Oct,2022,-121.9381665,38.05171569,Suisun Bay,8.7,99.24166667,4.835833333,1.161666667,6.358333333,7.930833333,15020,19.2175,1.04,0,5.18,0.38,6.6
10/18/2022 2:00,Oct,2022,-121.9326142,38.05035889,Confluence,8.650833333,98.36666667,3.625833333,0.86,6.483333333,7.92,14872.08333,19.08416667,0.21,0,8.3,1.05,9.55
10/18/2022 2:01,Oct,2022,-121.9270125,38.0493675,Confluence,8.7625,99.7,4.798333333,1.1525,6.158333333,7.938333333,14082,19.2625,1.94,0,4.12,0.31,6.37
10/18/2022 2:02,Oct,2022,-121.9219447,38.04887028,Confluence,8.953333333,101.625,5.8225,1.409166667,6.4,7.978333333,12983.16667,19.3625,1.86,0,2.9,0.07,4.83
10/18/2022 2:03,Oct,2022,-121.9193271,38.04856063,Confluence,8.9875,101.6,6.3675,1.544166667,6.175,7.981666667,12775.33333,19.19333333,1.8,0,3.95,0.2,5.95
10/18/2022 2:04,Oct,2022,-121.9185404,38.04850597,Confluence,8.9525,101.1666667,6.1075,1.48,6.208333333,7.973333333,12644.41667,19.19,2,0,4.7,0.37,7.07
10/18/2022 2:05,Oct,2022,-121.9189803,38.04841411,Confluence,9.163090909,104.3454545,3.987090909,0.976363636,7.416363636,8.205090909,10901.34545,19.83472727,2.61,0,4.62,0.64,7.87
10/18/2022 2:06,Oct,2022,-121.9194559,38.04823956,Confluence,9.072916667,102.4916667,5.920138889,1.461388889,5.658333333,8.215277778,13369.93056,19.04652778,2.44,0,4.41,0.62,7.48
10/18/2022 2:07,Oct,2022,-121.9199175,38.04816062,Confluence,8.516346154,96.5,2.818461538,0.684423077,8.936538462,8.116923077,17541.63462,18.39230769,2.53,0,3.97,0.47,6.97
10/18/2022 2:08,Oct,2022,-121.9205258,38.04815139,Confluence,9.0725,102.85,9.403333333,2.305,6.275,7.985833333,12926.58333,19.30166667,2.47,0,3.98,0.48,6.93
10/18/2022 2:09,Oct,2022,-121.9206546,38.04817556,Confluence,9.079166667,102.9416667,8.94,2.1875,6.216666667,7.985,12972.75,19.30583333,2.4,0,5.93,1.24,9.56
10/18/2022 2:10,Oct,2022,-121.920254,38.04801903,Confluence,9.021666667,102.3,7.4325,1.811666667,6.208333333,7.98,13001.16667,19.3075,0.27,0,9.2,1.32,10.79
10/18/2022 2:11,Oct,2022,-121.9198614,38.04760833,Confluence,9.030833333,102.5,7.715,1.88,6.1,7.98,13099.75,19.3325,0.28,0,8.98,1.16,10.42
10/18/2022 2:12,Oct,2022,-121.9193726,38.04743028,Confluence,8.896666667,101.2416667,4.716666667,1.1325,6.083333333,7.953333333,13802.25,19.33416667,2.01,0,5.99,0.97,8.97
10/18/2022 2:13,Oct,2022,-121.9186085,38.04749812,Confluence,8.78,99.93333333,4.269166667,1.020833333,6.125,7.930833333,14261.75,19.25166667,0.44,0,7.67,0.61,8.72
10/18/2022 2:14,Oct,2022,-121.9177728,38.04752931,Confluence,8.900833333,101.2,6.54,1.588333333,6.008333333,7.955833333,13606.16667,19.32166667,1.02,0,4.85,0.29,6.16
10/18/2022 2:15,Oct,2022,-121.9169656,38.0475325,Confluence,8.98,102.0916667,8.188333333,2,6.141666667,7.97,13425.75,19.35,1.8,0,3.48,0.22,5.5
10/18/2022 2:16,Oct,2022,-121.9161158,38.04751389,Confluence,8.958333333,101.8166667,7.824166667,1.909166667,6.375,7.964166667,13628,19.30666667,1.1,0,5.94,0.39,7.43
10/18/2022 2:17,Oct,2022,-121.9152563,38.0474368,Confluence,8.9325,101.475,7.299166667,1.778333333,6.233333333,7.96,13703.41667,19.27583333,0,0,8.31,0.51,8.82
10/18/2022 2:18,Oct,2022,-121.9143641,38.04738667,Confluence,8.906666667,101.0666667,7.210833333,1.753333333,6.341666667,7.955833333,13611.83333,19.22333333,0.14,0,7.97,0.5,8.61
10/18/2022 2:19,Oct,2022,-121.9134354,38.04749014,Confluence,8.883333333,100.7666667,6.605833333,1.605,6.291666667,7.95,13690.08333,19.19583333,0.52,0,7.06,0.53,8.1
10/18/2022 2:20,Oct,2022,-121.9125404,38.04767806,Confluence,8.865,100.6666667,5.741666667,1.389166667,6.141666667,7.945833333,13812.91667,19.22166667,0.81,0,6.79,0.5,8.1
10/18/2022 2:21,Oct,2022,-121.9117219,38.04760194,Confluence,8.825,100.2,4.541666667,1.088333333,6.266666667,7.9375,13826.16667,19.21166667,0.26,0,6.89,0.3,7.45
10/18/2022 2:22,Oct,2022,-121.9108765,38.04747333,Confluence,8.7775,99.45833333,4.205,1.005,6.183333333,7.93,13665.66667,19.13333333,1.29,0,5.25,0.26,6.79
10/18/2022 2:23,Oct,2022,-121.9099743,38.04752653,Confluence,8.794166667,99.69166667,4.839166667,1.1625,6.091666667,7.93,13622.08333,19.17666667,1.86,0,3.71,0.17,5.74
10/18/2022 2:24,Oct,2022,-121.9097964,38.04722278,Confluence,8.864166667,100.7583333,5.52,1.3325,5.775,7.944166667,13428.58333,19.345,2.23,0,3,0.13,5.36
10/18/2022 2:25,Oct,2022,-121.9099583,38.04717986,Confluence,8.903333333,101.2583333,4.770833333,1.145,5.441666667,7.95,13190.91667,19.42666667,1.82,0,3.9,0.16,5.88
10/18/2022 2:26,Oct,2022,-121.9103354,38.0471675,Confluence,8.675833333,98.36666667,2.954166667,0.6925,6.35,7.904166667,14354.66667,19.035,1.77,0,4.72,0.43,6.92
10/18/2022 2:27,Oct,2022,-121.9106687,38.04717695,Confluence,8.646666667,97.78333333,2.936666667,0.6875,6.258333333,7.890833333,14330,18.91583333,2.1,0,4.05,0.49,6.63
10/18/2022 2:28,Oct,2022,-121.9110253,38.04718014,Confluence,8.686666667,98.29166667,3.4125,0.806666667,6.183333333,7.9025,14144,18.99416667,1.03,0,2.7,0.06,3.79
10/18/2022 2:29,Oct,2022,-121.9113406,38.04717903,Confluence,8.753333333,99.21666667,3.765833333,0.893333333,5.841666667,7.915833333,13849.16667,19.12083333,1.55,0,2.18,0.01,3.73
10/18/2022 2:30,Oct,2022,-121.9116894,38.04718611,Confluence,8.739166667,99.06666667,3.655833333,0.866666667,5.991666667,7.913333333,13911.58333,19.105,1.97,0,2.37,0.06,4.4
10/18/2022 2:31,Oct,2022,-121.9120922,38.04719125,Confluence,8.729166667,98.9,3.603333333,0.855833333,5.958333333,7.91,13932.41667,19.0775,2.03,0,2.86,0.18,5.06
10/18/2022 2:32,Oct,2022,-121.9124203,38.04719833,Confluence,8.754545455,99.2,3.823636364,0.908181818,5.872727273,7.916363636,13851.09091,19.11636364,2.07,0,2.71,0.15,4.93
10/18/2022 2:33,Oct,2022,-121.9127328,38.0472275,Confluence,8.755,99.24166667,3.72,0.880833333,5.95,7.9175,13856.91667,19.12333333,2.02,0,2.6,0.11,4.73
10/18/2022 2:34,Oct,2022,-121.9130781,38.04724208,Confluence,8.741666667,99.075,3.658333333,0.8675,5.983333333,7.911666667,13900.91667,19.1,2.11,0,2.84,0.16,5.12
10/18/2022 2:35,Oct,2022,-121.91311,38.04736709,Confluence,8.7475,99.13333333,3.605833333,0.853333333,5.933333333,7.9125,13898.83333,19.11083333,2.01,0,2.88,0.16,5.06
10/18/2022 2:36,Oct,2022,-121.9111956,38.04721181,Confluence,8.825833333,100.225,5.060833333,1.219166667,5.916666667,7.930833333,13619.75,19.26333333,1.91,0,2.81,0.11,4.84
10/18/2022 2:37,Oct,2022,-121.9080508,38.04696028,Confluence,8.815833333,100.1833333,5.109166667,1.23,6.05,7.930833333,13661.33333,19.29333333,1.78,0,2.91,0.11,4.8
10/18/2022 2:38,Oct,2022,-121.9041733,38.04642991,Confluence,8.873333333,100.8666667,6.039166667,1.4625,5.775,7.943333333,13311.66667,19.37333333,1.91,0,4.05,0.39,6.35
10/18/2022 2:39,Oct,2022,-121.8987679,38.0457182,Confluence,8.875,100.7416667,6.631666667,1.610833333,5.966666667,7.94,13538.08333,19.25,1.98,0,3.91,0.38,6.27
10/18/2022 2:40,Oct,2022,-121.8957083,38.04521,Confluence,8.81,99.9,6.71,1.63,7,7.93,13889,19.14,0.9,0,5.88,0.28,7.06
10/18/2022 10:21,Oct,2022,-121.7537876,38.02163785,Confluence,8.755,96.21666667,1.349166667,0.289166667,11.325,7.776666667,3524.083333,19.40833333,1.87,0,0.79,0,2.66
10/18/2022 10:22,Oct,2022,-121.7545391,38.02238847,Confluence,8.695833333,95.54166667,1.463333333,0.318333333,12.50833333,7.75,4021.083333,19.32,2.03,0,0.74,0,2.77
10/18/2022 10:23,Oct,2022,-121.7543899,38.022674,Confluence,9.048837209,98.46046512,1.591162791,0.374883721,12.31395349,8.086046512,3851.186047,18.88953488,2,0,0.48,0,2.48
10/18/2022 10:24,Oct,2022,-121.7540822,38.02284,Confluence,8.68,95.30833333,1.505833333,0.33,11.525,7.7575,4028.916667,19.3,2.1,0,0.42,0,2.53
10/18/2022 10:25,Oct,2022,-121.7542624,38.02388708,Confluence,8.68,95.3,1.429166667,0.31,11.275,7.76,3994.166667,19.30416667,2.1,0,0.48,0,2.58
10/18/2022 10:26,Oct,2022,-121.7561626,38.02583958,Confluence,8.701666667,95.55,1.376666667,0.295833333,11.13333333,7.781666667,3656.166667,19.35,2.04,0,0.52,0,2.56
10/18/2022 10:27,Oct,2022,-121.7586478,38.02746519,Confluence,8.809166667,96.8,1.333333333,0.285833333,9.441666667,7.8325,3192.833333,19.47916667,2.02,0,0.51,0,2.53
10/18/2022 10:28,Oct,2022,-121.7615557,38.02837875,Confluence,8.705833333,95.64166667,1.28,0.274166667,7.608333333,7.7975,3346.166667,19.41416667,1.98,0,0.44,0,2.42
10/18/2022 10:29,Oct,2022,-121.7646493,38.02853319,Confluence,8.650833333,94.94166667,1.298333333,0.278333333,7.408333333,7.7725,3416.083333,19.35416667,1.86,0,0.64,0,2.51
10/18/2022 10:30,Oct,2022,-121.7671571,38.028265,Confluence,8.696666667,95.475,1.335,0.285833333,6.816666667,7.784166667,3558.75,19.3525,1.74,0,0.76,0,2.49
10/18/2022 10:31,Oct,2022,-121.7696374,38.02793514,Confluence,8.710833333,95.65,1.353333333,0.2925,6.883333333,7.79,3633.916667,19.36,1.69,0,0.8,0,2.48
10/18/2022 10:32,Oct,2022,-121.7727386,38.02744847,Confluence,8.708333333,95.68333333,1.4,0.300833333,7.208333333,7.79,3723.416667,19.36666667,1.62,0,0.91,0,2.53
10/18/2022 10:33,Oct,2022,-121.775791,38.02670458,Confluence,8.720833333,95.91666667,1.5725,0.345833333,6.991666667,7.7875,3797.333333,19.40166667,1.68,0,0.93,0,2.6
10/18/2022 10:34,Oct,2022,-121.7783483,38.02620681,Confluence,8.605833333,94.55833333,1.51,0.33,9.958333333,7.730833333,4217.666667,19.27833333,1.67,0,0.9,0,2.57
10/18/2022 10:35,Oct,2022,-121.7813578,38.02580708,Confluence,8.586666667,94.34166667,1.529166667,0.335,11.28333333,7.714166667,4582.5,19.22583333,1.48,0,1.55,0,3.03
10/18/2022 10:36,Oct,2022,-121.7850757,38.02511278,Confluence,8.6275,94.9,1.516666667,0.333333333,10.5,7.728333333,4837,19.23583333,1.76,0,0.89,0,2.64
10/18/2022 10:37,Oct,2022,-121.7891349,38.02426903,Confluence,8.653333333,95.48333333,1.645,0.364166667,7.433333333,7.736666667,5029.5,19.34833333,1.87,0,0.66,0,2.53
10/18/2022 10:38,Oct,2022,-121.7933007,38.02373958,Confluence,8.638333333,95.38333333,1.653333333,0.365833333,8.266666667,7.726666667,5782.416667,19.2625,1.72,0,0.78,0,2.5
10/18/2022 10:39,Oct,2022,-121.7965407,38.02321667,Confluence,8.6125,95.04166667,1.525,0.334166667,8.7,7.72,6020.583333,19.19166667,1.47,0,1.35,0,2.82
10/18/2022 10:40,Oct,2022,-121.7997765,38.02260972,Confluence,8.606666667,94.89166667,1.465,0.318333333,9.183333333,7.724166667,5969.666667,19.165,1.48,0,1.31,0,2.79
10/18/2022 10:41,Oct,2022,-121.8033088,38.02213431,Confluence,8.6075,94.86666667,1.455,0.315833333,9.233333333,7.7325,5340.333333,19.2325,1.5,0,1.07,0,2.56
10/18/2022 10:42,Oct,2022,-121.8066822,38.02173657,Confluence,8.65,95.45,1.483333333,0.323333333,8.575,7.746666667,5473,19.28583333,1.58,0,0.93,0,2.51
10/18/2022 10:43,Oct,2022,-121.8098821,38.02178394,Confluence,8.692727273,95.85454545,1.761818182,0.392727273,6.490909091,7.787272727,5074.727273,19.31090909,1.63,0,0.95,0,2.58
10/18/2022 10:44,Oct,2022,-121.813014,38.02207528,Confluence,8.676666667,95.64166667,1.618333333,0.358333333,6.6,7.7825,5177,19.2825,1.56,0,1.05,0,2.61
10/18/2022 10:45,Oct,2022,-121.816089,38.02265694,Confluence,8.644166667,95.21666667,1.749166667,0.39,7.108333333,7.765,5411.166667,19.2075,1.49,0,1.63,0,3.11
10/18/2022 10:46,Oct,2022,-121.8189971,38.02352694,Confluence,8.6525,95.28333333,1.740833333,0.388333333,7.333333333,7.764166667,5481.166667,19.19416667,1.49,0,1.42,0,2.91
10/18/2022 10:47,Oct,2022,-121.8222989,38.02488861,Confluence,8.619166667,94.91666667,1.701666667,0.378333333,8.333333333,7.745833333,5721.25,19.1425,1.53,0,1.34,0,2.87
10/18/2022 10:48,Oct,2022,-121.8270631,38.02697417,Confluence,8.646666667,95.33333333,1.866666667,0.421666667,8.241666667,7.755833333,5841,19.17333333,1.58,0,1.45,0,3.03
10/18/2022 10:49,Oct,2022,-121.8327301,38.02791333,Confluence,8.67,95.68333333,1.625,0.359166667,8.625,7.7775,5588,19.26666667,1.62,0,1.2,0,2.83
10/18/2022 10:50,Oct,2022,-121.8370475,38.02796695,Confluence,8.676666667,96.225,2.265,0.52,8.283333333,7.7575,7151.666667,19.23833333,1.57,0,1.49,0,3.06
10/18/2022 10:51,Oct,2022,-121.8399846,38.02805583,Confluence,8.63,95.61666667,1.794166667,0.400833333,9.058333333,7.75,7848.333333,19.06833333,1.52,0,1.18,0,2.7
10/18/2022 10:52,Oct,2022,-121.8429053,38.02802269,Confluence,8.63,95.63333333,1.893333333,0.425,9.608333333,7.75,8104.833333,19.0325,1.58,0,2.01,0,3.59
10/18/2022 10:53,Oct,2022,-121.8456185,38.02873021,Confluence,8.641666667,95.81666667,2.144166667,0.488333333,9.658333333,7.755,8289.583333,19.02416667,1.58,0,1.21,0,2.79
10/18/2022 10:54,Oct,2022,-121.8479501,38.03008458,Confluence,8.64,95.78333333,1.971666667,0.445,10.7,7.754166667,8574,18.98166667,1.6,0,1.21,0,2.81
10/18/2022 10:55,Oct,2022,-121.8502086,38.03146486,Confluence,8.631666667,95.71666667,1.8275,0.41,11.09166667,7.755,8722.916667,18.9575,1.55,0,1.55,0,3.09
10/18/2022 10:56,Oct,2022,-121.8514894,38.03219792,Confluence,8.583333333,95.34166667,1.779166667,0.3975,11.6,7.741666667,9479.833333,18.90583333,1.55,0,1.18,0,2.73
10/18/2022 10:57,Oct,2022,-121.8517109,38.03223819,Confluence,8.603333333,95.33333333,1.815833333,0.406666667,9.908333333,7.76,8573.833333,18.95416667,1.4,0,1.14,0,2.54
10/18/2022 10:58,Oct,2022,-121.8520156,38.03214528,Confluence,8.6025,95.34166667,1.7425,0.389166667,9.5,7.76,8551.833333,18.9675,1.21,0,1.12,0,2.33
10/18/2022 10:59,Oct,2022,-121.8521778,38.03200014,Confluence,8.61,95.43333333,1.9325,0.435833333,9.608333333,7.77,8427.083333,18.98333333,1.63,0,1.16,0,2.79
10/18/2022 11:00,Oct,2022,-121.8526056,38.03208931,Confluence,8.585833333,95.23333333,1.794166667,0.403333333,12.30833333,7.764166667,8997.416667,18.91916667,1.6,0,1.22,0,2.82
10/18/2022 11:01,Oct,2022,-121.8535626,38.03221458,Confluence,8.599166667,95.25833333,1.924166667,0.433333333,11.725,7.7725,8794.333333,18.915,1.73,0,1.34,0,3.07
10/18/2022 11:02,Oct,2022,-121.8542646,38.0322475,Confluence,8.5825,95.24166667,1.5425,0.34,10.78333333,7.769166667,9068.916667,18.925,1.65,0,0.83,0,2.47
10/18/2022 11:03,Oct,2022,-121.8553054,38.03217944,Confluence,8.591666667,95.38333333,1.616666667,0.359166667,9.658333333,7.7725,9048.916667,18.94833333,1.79,0,0.93,0,2.72
10/18/2022 11:04,Oct,2022,-121.8569528,38.03201722,Confluence,8.628333333,95.83333333,2.3825,0.5475,8.566666667,7.780833333,9043.666667,18.98666667,1.43,0,0.92,0,2.35
10/18/2022 11:05,Oct,2022,-121.8605485,38.03170042,Confluence,8.6825,96.71666667,2.179166667,0.498333333,9.066666667,7.784166667,9391.916667,19.07416667,1.31,0,1.11,0,2.42
10/18/2022 11:06,Oct,2022,-121.8662718,38.03211583,Confluence,8.620833333,96.48333333,3.511666667,0.831666667,9.166666667,7.771666667,11284.66667,18.96166667,1.1,0,2.03,0,3.12
10/18/2022 11:07,Oct,2022,-121.8714062,38.03334146,Confluence,8.593333333,96.30833333,3.360833333,0.7925,9.275,7.775,12086.58333,18.8775,0.83,0,2.11,0,2.94
10/18/2022 11:08,Oct,2022,-121.8741017,38.03450606,Confluence,8.593636364,96.2,3.201818182,0.751818182,9.118181818,7.779090909,12082.18182,18.82545455,0.28,0,3.86,0.01,4.15
10/18/2022 11:09,Oct,2022,-121.8764776,38.03560181,Confluence,8.616666667,96.425,3.9825,0.9475,9.008333333,7.79,11879.91667,18.84083333,0,0,4.08,0,4.08
10/18/2022 11:10,Oct,2022,-121.8791111,38.03653236,Confluence,8.64,96.80833333,3.716666667,0.883333333,9.1,7.796666667,11979.5,18.89,0.09,0,3.9,0.01,4.01
10/18/2022 11:11,Oct,2022,-121.8812136,38.03808778,Confluence,8.523333333,95.61666667,1.888333333,0.425833333,11.5,7.78,13182.66667,18.72166667,0.17,0,4.47,0.03,4.66
10/18/2022 11:12,Oct,2022,-121.8833029,38.0397575,Confluence,8.6025,96.29166667,3.160833333,0.740833333,9.691666667,7.8,12294.66667,18.78916667,0,0,4.76,0.02,4.78
10/18/2022 11:13,Oct,2022,-121.8849621,38.04192954,Confluence,8.6725,96.98333333,3.634166667,0.861666667,8.625,7.814166667,10932.83333,18.98916667,0,0,2.03,0,2.03
10/18/2022 11:14,Oct,2022,-121.8869393,38.04365917,Confluence,8.655,96.83333333,3.346666667,0.79,8.725,7.809166667,10924.58333,19.01916667,0.16,0,3.41,0.02,3.58
10/18/2022 11:15,Oct,2022,-121.8882933,38.04391167,Confluence,8.610833333,96.58333333,3.235833333,0.761666667,10.05833333,7.7875,12149,18.90666667,0.59,0,3.99,0.02,4.6
10/18/2022 11:16,Oct,2022,-121.8882933,38.04391167,Confluence,8.634166667,96.98333333,4.01,0.955,8.483333333,7.81,13252.5,18.77833333,0.19,0,4.03,0.01,4.23
10/18/2022 11:17,Oct,2022,-121.8882933,38.04391167,Confluence,8.924166667,100.4583333,7.245833333,1.765,6.108333333,7.878333333,13160,18.91333333,0,0,3.98,0,3.98
10/18/2022 11:18,Oct,2022,-121.8882933,38.04391167,Confluence,8.980833333,101.2583333,6.893333333,1.6775,6.408333333,7.893333333,13064.25,19.00583333,0.19,0,4.4,0.09,4.68
10/18/2022 11:19,Oct,2022,-121.8882933,38.04391167,Confluence,8.6575,97.45833333,2.8125,0.655833333,7.116666667,7.8225,13116,18.91333333,0.12,0,8.5,0.86,9.48
10/18/2022 11:20,Oct,2022,-121.8882933,38.04391167,Confluence,8.648333333,97.45,2.955,0.690833333,8.016666667,7.82,13552.66667,18.89833333,0.11,0,8.7,0.77,9.57
10/18/2022 11:21,Oct,2022,-121.8882933,38.04391167,Confluence,8.6825,97.675,3.135,0.736666667,8,7.8275,12906.91667,18.93,0,0,3.52,0,3.53
10/18/2022 11:22,Oct,2022,-121.8882933,38.04391167,Confluence,8.654166667,97.71666667,2.889166667,0.676666667,7.125,7.82,13644.91667,18.96916667,0,0,3.5,0,3.5
10/18/2022 11:23,Oct,2022,-121.8882933,38.04391167,Confluence,8.630833333,97.45,2.4275,0.56,7.766666667,7.82,13910.33333,18.9075,0.1,0,3.72,0,3.82
10/18/2022 11:24,Oct,2022,-121.8882933,38.04391167,Confluence,8.649166667,97.46666667,2.184166667,0.498333333,7.441666667,7.829166667,13781,18.8375,0,0,3.59,0,3.59
10/18/2022 11:25,Oct,2022,-121.8882933,38.04391167,Confluence,8.609166667,97.41666667,1.678333333,0.371666667,7.175,7.823333333,13708.33333,19.05583333,0.1,0,2.77,0,2.87
