agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-04-01T02:45:00Z,17.5,A,135,P,374,A,9.4,P,7.7,P,4.14,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T03:00:00Z,17.5,A,3180,P,374,A,9.4,P,7.7,P,4.16,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-01T03:15:00Z,17.5,A,6630,P,375,A,9.4,P,7.7,P,4.2,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T03:30:00Z,17.5,A,8340,P,377,A,9.3,P,7.7,P,4.1,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T03:45:00Z,17.5,A,9310,P,380,A,9.4,P,7.7,P,3.76,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-01T04:00:00Z,17.5,A,10500,P,381,A,9.4,P,7.7,P,3.72,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-01T04:15:00Z,17.5,A,11000,P,381,A,9.4,P,7.7,P,3.67,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T04:30:00Z,17.5,A,11500,P,383,A,9.4,P,7.7,P,3.86,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T04:45:00Z,17.5,A,11800,P,384,A,9.4,P,7.7,P,4.08,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T05:00:00Z,17.5,A,12100,P,385,A,9.3,P,7.7,P,3.98,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T05:15:00Z,17.5,A,12100,P,385,A,9.3,P,7.7,P,3.74,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T05:30:00Z,17.5,A,12100,P,387,A,9.3,P,7.7,P,3.77,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-01T05:45:00Z,17.5,A,11900,P,386,A,9.3,P,7.7,P,3.72,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T06:00:00Z,17.5,A,11900,P,386,A,9.3,P,7.7,P,3.85,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T06:15:00Z,17.5,A,11700,P,385,A,9.3,P,7.7,P,3.52,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T06:30:00Z,17.5,A,11700,P,383,A,9.3,P,7.7,P,4.02,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T06:45:00Z,17.5,A,11400,P,379,A,9.2,P,7.7,P,3.87,P,5,P,Etc/GMT+8
USGS,11312676,2022-04-01T07:00:00Z,17.5,A,11300,P,374,A,9.1,P,7.7,P,3.64,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T07:15:00Z,17.4,A,11000,P,371,A,9.1,P,7.6,P,3.64,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T07:30:00Z,17.4,A,10600,P,363,A,9,P,7.6,P,3.74,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T07:45:00Z,17.4,A,10100,P,361,A,8.9,P,7.6,P,3.57,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T08:00:00Z,17.4,A,9600,P,358,A,8.9,P,7.6,P,3.71,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T08:15:00Z,17.3,A,8290,P,356,A,8.9,P,7.6,P,3.6,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T08:30:00Z,17.3,A,6520,P,356,A,8.8,P,7.6,P,3.81,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T08:45:00Z,17.3,A,3840,P,355,A,8.8,P,7.6,P,3.57,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T09:00:00Z,17.3,A,204,P,358,A,8.8,P,7.6,P,3.4,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T09:15:00Z,17.3,A,-3990,P,362,A,8.9,P,7.6,P,3.25,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T09:30:00Z,17.3,A,-6560,P,377,A,8.9,P,7.6,P,2.84,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-01T09:45:00Z,17.3,A,-8200,P,384,A,8.9,P,7.6,P,2.84,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T10:00:00Z,17.3,A,-10900,P,384,A,8.9,P,7.6,P,2.9,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T10:15:00Z,17.3,A,-12300,P,385,A,9,P,7.6,P,2.89,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T10:30:00Z,17.3,A,-13200,P,387,A,9,P,7.6,P,2.84,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T10:45:00Z,17.3,A,-14000,P,390,A,9,P,7.6,P,2.82,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T11:00:00Z,17.3,A,-14400,P,392,A,9,P,7.6,P,2.68,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T11:15:00Z,17.3,A,-14800,P,392,A,9,P,7.6,P,2.69,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T11:30:00Z,17.3,A,-15100,P,393,A,9,P,7.6,P,2.62,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T11:45:00Z,17.3,A,-15400,P,392,A,9,P,7.6,P,2.62,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T12:00:00Z,17.2,A,-15300,P,392,A,9.1,P,7.6,P,2.63,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T12:15:00Z,17.2,A,-15200,P,391,A,9.1,P,7.6,P,2.62,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T12:30:00Z,17.2,A,-15100,P,390,A,9.1,P,7.6,P,2.68,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T12:45:00Z,17.2,A,-14800,P,390,A,9.1,P,7.6,P,2.69,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T13:00:00Z,17.2,A,-14300,P,388,A,9.1,P,7.7,P,2.72,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T13:15:00Z,17.2,A,-13900,P,387,A,9.2,P,7.7,P,2.72,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T13:30:00Z,17.2,A,-13200,P,385,A,9.2,P,7.7,P,2.72,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T13:45:00Z,17.2,A,-12400,P,383,A,9.2,P,7.7,P,2.67,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T14:00:00Z,17.2,A,-11500,P,380,A,9.2,P,7.7,P,2.62,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-01T14:15:00Z,17.2,A,-9920,P,378,A,9.2,P,7.7,P,2.54,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-01T14:30:00Z,17.1,A,-8150,P,376,A,9.2,P,7.7,P,2.48,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-01T14:45:00Z,17.1,A,-5800,P,375,A,9.2,P,7.7,P,2.58,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T15:00:00Z,17.1,A,-3390,P,375,A,9.2,P,7.7,P,2.72,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T15:15:00Z,17.1,A,-240,P,375,A,9.2,P,7.7,P,2.74,P,1.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T15:30:00Z,17.1,A,3070,P,376,A,9.2,P,7.7,P,2.69,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T15:45:00Z,17.2,A,6150,P,380,A,9.2,P,7.7,P,2.76,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T16:00:00Z,17.1,A,7930,P,378,A,9.2,P,7.7,P,2.72,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T16:15:00Z,17.1,A,9310,P,380,A,9.2,P,7.7,P,2.77,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T16:30:00Z,17.2,A,10500,P,382,A,9.1,P,7.6,P,2.68,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-01T16:45:00Z,17.2,A,11300,P,383,A,9.2,P,7.7,P,2.8,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T17:00:00Z,17.2,A,11100,P,384,A,9.1,P,7.6,P,3.2,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T17:15:00Z,17.2,A,11000,P,386,A,9.1,P,7.6,P,3.99,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T17:30:00Z,17.2,A,10500,P,386,A,9,P,7.6,P,3.96,P,6.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T17:45:00Z,17.2,A,9950,P,386,A,9,P,7.6,P,4.99,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T18:00:00Z,17.2,A,9640,P,386,A,8.9,P,7.6,P,3.89,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T18:15:00Z,17.3,A,9490,P,386,A,8.9,P,7.6,P,4.68,P,7.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T18:30:00Z,17.3,A,9430,P,386,A,8.9,P,7.6,P,3.52,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T18:45:00Z,17.4,A,9210,P,386,A,8.9,P,7.6,P,3.8,P,5.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T19:00:00Z,17.4,A,9270,P,386,A,8.9,P,7.6,P,3.66,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-04-01T19:15:00Z,17.4,A,9380,P,386,A,8.9,P,7.6,P,3.66,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T19:30:00Z,17.5,A,9750,P,385,A,8.9,P,7.6,P,3.63,P,5.4,P,Etc/GMT+8
USGS,11312676,2022-04-01T19:45:00Z,17.5,A,9500,P,385,A,8.9,P,7.6,P,3.62,P,5.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T20:00:00Z,17.6,A,9520,P,384,A,8.9,P,7.6,P,3.63,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T20:15:00Z,17.6,A,9130,P,381,A,8.9,P,7.6,P,3.34,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T20:30:00Z,17.7,A,8470,P,378,A,8.9,P,7.6,P,3.48,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T20:45:00Z,17.7,A,7250,P,373,A,8.9,P,7.6,P,3.56,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-04-01T21:00:00Z,17.8,A,5290,P,372,A,8.9,P,7.6,P,3.67,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T21:15:00Z,17.8,A,3280,P,368,A,8.9,P,7.6,P,3.8,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T21:30:00Z,17.9,A,-194,P,379,A,9.1,P,7.6,P,3.88,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T21:45:00Z,17.9,A,-3600,P,381,A,9,P,7.6,P,3.28,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-04-01T22:00:00Z,17.7,A,-6340,P,387,A,8.9,P,7.6,P,3,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-04-01T22:15:00Z,17.7,A,-8170,P,389,A,9,P,7.6,P,3.1,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T22:30:00Z,17.7,A,-10500,P,390,A,9,P,7.6,P,3.14,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-01T22:45:00Z,17.8,A,-12200,P,390,A,9,P,7.6,P,3.28,P,4,P,Etc/GMT+8
USGS,11312676,2022-04-01T23:00:00Z,17.8,A,-12900,P,391,A,9.1,P,7.6,P,3.26,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-04-01T23:15:00Z,17.8,A,-13600,P,391,A,9.1,P,7.6,P,3.13,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-04-01T23:30:00Z,17.8,A,-14000,P,392,A,9.1,P,7.6,P,3.01,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-01T23:45:00Z,17.9,A,-14500,P,392,A,9.1,P,7.6,P,2.99,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T00:00:00Z,17.9,A,-14700,P,392,A,9.2,P,7.6,P,3.06,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T00:15:00Z,17.9,A,-15000,P,391,A,9.2,P,7.7,P,3.03,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T00:30:00Z,17.9,A,-15000,P,391,A,9.2,P,7.7,P,3,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T00:45:00Z,17.9,A,-14900,P,390,A,9.2,P,7.7,P,2.98,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T01:00:00Z,17.9,A,-14500,P,390,A,9.3,P,7.7,P,3,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T01:15:00Z,17.9,A,-14100,P,389,A,9.3,P,7.7,P,3.09,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T01:30:00Z,17.9,A,-13700,P,388,A,9.3,P,7.7,P,3.22,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-02T01:45:00Z,17.8,A,-12900,P,387,A,9.3,P,7.7,P,3.38,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T02:00:00Z,17.8,A,-12200,P,384,A,9.4,P,7.7,P,3.42,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T02:15:00Z,17.8,A,-11100,P,382,A,9.4,P,7.7,P,3.71,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-02T02:30:00Z,17.8,A,-10100,P,380,A,9.4,P,7.7,P,4,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-02T02:45:00Z,17.8,A,-8540,P,379,A,9.4,P,7.7,P,4.11,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T03:00:00Z,17.8,A,-6220,P,378,A,9.4,P,7.7,P,4.11,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T03:15:00Z,17.8,A,-3260,P,377,A,9.4,P,7.7,P,4.3,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T03:30:00Z,17.8,A,-362,P,378,A,9.3,P,7.7,P,3.29,P,1.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T03:45:00Z,17.8,A,2910,P,378,A,9.4,P,7.7,P,4.2,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T04:00:00Z,17.8,A,5720,P,381,A,9.4,P,7.7,P,3.88,P,1.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T04:15:00Z,17.8,A,8060,P,382,A,9.4,P,7.7,P,4.21,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T04:30:00Z,17.8,A,9230,P,383,A,9.3,P,7.7,P,4,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T04:45:00Z,17.8,A,10300,P,383,A,9.3,P,7.7,P,3.78,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T05:00:00Z,17.8,A,11100,P,385,A,9.3,P,7.7,P,4.02,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T05:15:00Z,17.8,A,11200,P,386,A,9.3,P,7.7,P,3.7,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T05:30:00Z,17.8,A,11500,P,387,A,9.2,P,7.7,P,3.8,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-02T05:45:00Z,17.8,A,11800,P,387,A,9.2,P,7.7,P,3.78,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T06:00:00Z,17.8,A,11900,P,387,A,9.1,P,7.7,P,3.38,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T06:15:00Z,17.8,A,11800,P,386,A,9.2,P,7.7,P,3.95,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-02T06:30:00Z,17.8,A,11500,P,386,A,9.1,P,7.6,P,3.54,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T06:45:00Z,17.8,A,10600,P,387,A,9.1,P,7.6,P,3.27,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-04-02T07:00:00Z,17.8,A,10300,P,386,A,9.1,P,7.6,P,3.8,P,4,P,Etc/GMT+8
USGS,11312676,2022-04-02T07:15:00Z,17.8,A,10400,P,388,A,9,P,7.6,P,3.18,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T07:30:00Z,17.8,A,10600,P,383,A,9,P,7.6,P,4.01,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T07:45:00Z,17.8,A,10500,P,379,A,9,P,7.6,P,3.94,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T08:00:00Z,17.7,A,9950,P,372,A,8.9,P,7.6,P,3.68,P,5.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T08:15:00Z,17.7,A,8990,P,368,A,8.9,P,7.6,P,4.18,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T08:30:00Z,17.7,A,7730,P,368,A,8.8,P,7.6,P,3.96,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T08:45:00Z,17.7,A,5930,P,367,A,8.7,P,7.6,P,3.5,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T09:00:00Z,17.7,A,3320,P,366,A,8.7,P,7.6,P,3.66,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T09:15:00Z,17.6,A,559,P,367,A,8.8,P,7.6,P,3.78,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T09:30:00Z,17.7,A,-3470,P,374,A,8.9,P,7.6,P,3.5,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T09:45:00Z,17.6,A,-6550,P,383,A,8.8,P,7.6,P,3.32,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-04-02T10:00:00Z,17.6,A,-8220,P,388,A,8.8,P,7.6,P,3.1,P,2.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T10:15:00Z,17.6,A,-10600,P,390,A,8.8,P,7.6,P,3.12,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T10:30:00Z,17.6,A,-12000,P,390,A,8.8,P,7.6,P,3.08,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T10:45:00Z,17.6,A,-13100,P,391,A,8.9,P,7.6,P,2.96,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-02T11:00:00Z,17.6,A,-13700,P,392,A,8.9,P,7.6,P,2.93,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T11:15:00Z,17.6,A,-14200,P,393,A,8.9,P,7.6,P,2.83,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T11:30:00Z,17.6,A,-14600,P,393,A,8.9,P,7.6,P,2.79,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T11:45:00Z,17.5,A,-14900,P,392,A,9,P,7.6,P,2.92,P,2.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T12:00:00Z,17.5,A,-15300,P,392,A,9,P,7.6,P,2.88,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T12:15:00Z,17.5,A,-15300,P,392,A,9,P,7.6,P,2.75,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T12:30:00Z,17.5,A,-15300,P,390,A,9,P,7.6,P,2.76,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T12:45:00Z,17.5,A,-15100,P,390,A,9.1,P,7.6,P,2.74,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T13:00:00Z,17.5,A,-14700,P,389,A,9.1,P,7.7,P,2.78,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T13:15:00Z,17.5,A,-14600,P,388,A,9.1,P,7.7,P,2.83,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T13:30:00Z,17.5,A,-14100,P,386,A,9.2,P,7.7,P,2.88,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T13:45:00Z,17.5,A,-13600,P,383,A,9.2,P,7.7,P,2.78,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T14:00:00Z,17.5,A,-12800,P,380,A,9.2,P,7.7,P,2.76,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T14:15:00Z,17.5,A,-12000,P,379,A,9.2,P,7.7,P,2.64,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T14:30:00Z,17.4,A,-10800,P,377,A,9.2,P,7.7,P,2.7,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T14:45:00Z,17.4,A,-9390,P,375,A,9.2,P,7.7,P,2.64,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T15:00:00Z,17.4,A,-7310,P,374,A,9.2,P,7.7,P,2.74,P,1.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T15:15:00Z,17.4,A,-4690,P,374,A,9.2,P,7.7,P,2.92,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T15:30:00Z,17.4,A,-1410,P,373,A,9.2,P,7.7,P,3.05,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T15:45:00Z,17.4,A,1510,P,374,A,9.2,P,7.7,P,3.12,P,1.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T16:00:00Z,17.4,A,4050,P,375,A,9.2,P,7.7,P,2.96,P,1.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T16:15:00Z,17.4,A,6790,P,375,A,9.2,P,7.7,P,2.86,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T16:30:00Z,17.5,A,8330,P,379,A,9.2,P,7.7,P,3.04,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-02T16:45:00Z,17.5,A,9600,P,381,A,9.2,P,7.7,P,2.93,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T17:00:00Z,17.5,A,10300,P,380,A,9.2,P,7.7,P,3.05,P,2,P,Etc/GMT+8
USGS,11312676,2022-04-02T17:15:00Z,17.5,A,11100,P,382,A,9.2,P,7.7,P,3.09,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T17:30:00Z,17.5,A,11200,P,383,A,9.2,P,7.6,P,2.92,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T17:45:00Z,17.5,A,11100,P,384,A,9.2,P,7.6,P,2.82,P,1.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T18:00:00Z,17.6,A,10800,P,385,A,9.1,P,7.6,P,3,P,1.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T18:15:00Z,17.6,A,10400,P,385,A,9.1,P,7.6,P,2.83,P,1.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T18:30:00Z,17.6,A,10200,P,386,A,9.1,P,7.6,P,2.98,P,2.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T18:45:00Z,17.7,A,10100,P,387,A,9.1,P,7.6,P,2.93,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T19:00:00Z,17.7,A,9990,P,387,A,9,P,7.6,P,2.98,P,2.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T19:15:00Z,17.7,A,10400,P,387,A,9,P,7.6,P,3.09,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-02T19:30:00Z,17.8,A,10600,P,386,A,9.1,P,7.6,P,2.98,P,2.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T19:45:00Z,17.8,A,11100,P,386,A,9.1,P,7.6,P,3,P,2.8,P,Etc/GMT+8
USGS,11312676,2022-04-02T20:00:00Z,17.9,A,10800,P,383,A,9,P,7.6,P,3,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T20:15:00Z,17.9,A,10700,P,378,A,9.1,P,7.6,P,3.02,P,3.1,P,Etc/GMT+8
USGS,11312676,2022-04-02T20:30:00Z,17.9,A,10400,P,371,A,9.1,P,7.6,P,3.14,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T20:45:00Z,18.1,A,10300,P,367,A,9.2,P,7.6,P,3.12,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-04-02T21:00:00Z,18.1,A,9880,P,363,A,9.2,P,7.6,P,3.32,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T21:15:00Z,18.1,A,8980,P,363,A,9.2,P,7.6,P,3.46,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-04-02T21:30:00Z,18.2,A,8090,P,360,A,9.3,P,7.6,P,3.28,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T21:45:00Z,18.1,A,6810,P,363,A,9.2,P,7.6,P,3.49,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-04-02T22:00:00Z,18.2,A,4560,P,362,A,9.2,P,7.6,P,3.68,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-04-02T22:15:00Z,18.4,A,2240,P,362,A,9.4,P,7.7,P,3.86,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-04-02T22:30:00Z,18.2,A,-1260,P,371,A,9.2,P,7.6,P,3.82,P,4,P,Etc/GMT+8
USGS,11312676,2022-04-02T22:45:00Z,18.1,A,-4840,P,375,A,9.1,P,7.6,P,3.57,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-04-02T23:00:00Z,18,A,-6900,P,384,A,8.9,P,7.6,P,3.25,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-02T23:15:00Z,18.1,A,-9090,P,384,A,9,P,7.6,P,3.4,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-02T23:30:00Z,18.1,A,-11200,P,385,A,9,P,7.6,P,3.37,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-04-02T23:45:00Z,18.1,A,-12600,P,386,A,9,P,7.6,P,3.37,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-03T00:00:00Z,18.1,A,-13200,P,387,A,9.1,P,7.6,P,3.23,P,3,P,Etc/GMT+8
USGS,11312676,2022-04-03T00:15:00Z,18.1,A,-13600,P,389,A,9.1,P,7.6,P,3.31,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-04-03T00:30:00Z,18.2,A,-14000,P,391,A,9.1,P,7.6,P,3.27,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-03T00:45:00Z,18.2,A,-14200,P,391,A,9.1,P,7.6,P,3.17,P,2.6,P,Etc/GMT+8
USGS,11312676,2022-04-03T01:00:00Z,18.2,A,-14600,P,391,A,9.2,P,7.6,P,3.28,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-03T01:15:00Z,18.2,A,-14400,P,391,A,9.2,P,7.6,P,3.32,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-03T01:30:00Z,18.2,A,-14300,P,391,A,9.2,P,7.6,P,3.2,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-03T01:45:00Z,18.2,A,-14100,P,390,A,9.2,P,7.7,P,3.28,P,2.4,P,Etc/GMT+8
USGS,11312676,2022-04-03T02:00:00Z,18.2,A,-13700,P,389,A,9.3,P,7.7,P,3.41,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-03T02:15:00Z,18.2,A,-13200,P,389,A,9.3,P,7.7,P,3.56,P,2.3,P,Etc/GMT+8
USGS,11312676,2022-04-03T02:30:00Z,18.2,A,-12600,P,388,A,9.3,P,7.7,P,3.76,P,2.1,P,Etc/GMT+8
