Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
8/17/2014 19:01,23.1,1,,,7,1,1050,1,100.3,1,8.57,1,2.96,1
8/17/2014 19:15,23,1,,,7.1,1,1070,1,100.3,1,8.57,1,3,1
8/17/2014 19:31,23,1,,,8.1,1,1110,1,99.9,1,8.54,1,3.4,1
8/17/2014 19:45,23,1,,,7.9,1,1140,1,99.6,1,8.52,1,3.59,1
8/17/2014 20:01,22.9,1,,,7.8,1,1170,1,99.3,1,8.5,1,3.38,1
8/17/2014 20:15,22.9,1,,,7.9,1,1250,1,99.1,1,8.49,1,3.04,1
8/17/2014 20:31,22.8,1,,,9,1,1370,1,99.3,1,8.51,1,2.85,1
8/17/2014 20:45,22.8,1,,,7.9,1,1500,1,99,1,8.5,1,2.64,1
8/17/2014 21:01,22.7,1,,,8.3,1,1610,1,98.8,1,8.49,1,2.84,1
8/17/2014 21:15,22.7,1,,,8.3,1,1680,1,98.6,1,8.48,1,2.77,1
8/17/2014 21:31,22.6,1,,,9.7,1,1850,1,98.7,1,8.48,1,3.48,1
8/17/2014 21:45,22.6,1,,,9,1,2040,1,98.9,1,8.5,1,3,1
8/17/2014 22:01,22.5,1,,,8.6,1,2250,1,98.9,1,8.5,1,2.49,1
8/17/2014 22:15,22.5,1,,,9.9,1,2350,1,98.9,1,8.5,1,2.55,1
8/17/2014 22:31,22.5,1,,,7.3,1,2460,1,99.2,1,8.52,1,2.98,1
8/17/2014 22:45,22.5,1,,,6.5,1,2510,1,98.3,1,8.45,1,2.33,1
8/17/2014 23:01,22.4,1,,,6.7,1,2680,1,99.2,1,8.54,1,3.09,1
8/17/2014 23:15,22.4,1,,,9.9,1,2680,1,99.3,1,8.54,1,2.94,1
8/17/2014 23:31,22.4,1,,,9.2,1,2590,1,98.6,1,8.49,1,3.05,1
8/17/2014 23:45,22.4,1,,,8.8,1,2470,1,98.8,1,8.5,1,2.98,1
8/18/2014 0:01,22.4,1,,,9.6,1,2380,1,98.7,1,8.5,1,2.8,1
8/18/2014 0:15,22.4,1,,,8.9,1,2270,1,98.6,1,8.5,1,3.1,1
8/18/2014 0:31,22.4,1,,,8.7,1,2040,1,98.6,1,8.5,1,3.33,1
8/18/2014 0:45,22.4,1,,,9,1,1920,1,98.4,1,8.49,1,2.88,1
8/18/2014 1:01,22.5,1,,,8.4,1,1710,1,98.3,1,8.48,1,2.96,1
8/18/2014 1:15,22.5,1,,,7.9,1,1610,1,98.2,1,8.47,1,2.91,1
8/18/2014 1:31,22.5,1,,,7.9,1,1490,1,98.3,1,8.48,1,2.65,1
8/18/2014 1:45,22.5,1,,,7.7,1,1380,1,98.1,1,8.46,1,2.28,1
8/18/2014 2:01,22.5,1,,,7,1,1280,1,97.8,1,8.43,1,2.29,1
8/18/2014 2:15,22.5,1,,,6.5,1,1240,1,97.4,1,8.41,1,2.95,1
8/18/2014 2:31,22.5,1,,,6.3,1,1170,1,97.4,1,8.4,1,2.76,1
8/18/2014 2:45,22.5,1,,,5.9,1,1140,1,97,1,8.37,1,2.7,1
8/18/2014 3:01,22.5,1,,,6,1,1100,1,96.8,1,8.35,1,2.48,1
8/18/2014 3:15,22.5,1,,,6.3,1,1070,1,96.4,1,8.32,1,3.98,1
8/18/2014 3:31,22.5,1,,,5.6,1,1040,1,96.2,1,8.31,1,2.95,1
8/18/2014 3:45,22.5,1,,,5.5,1,1020,1,95.9,1,8.28,1,2.94,1
8/18/2014 4:01,22.5,1,,,5.2,1,997,1,95.6,1,8.26,1,2.64,1
8/18/2014 4:15,22.5,1,,,5.3,1,980,1,95.3,1,8.23,1,2.64,1
8/18/2014 4:31,22.4,1,,,5.4,1,966,1,95.2,1,8.23,1,2.82,1
8/18/2014 4:45,22.4,1,,,5.9,1,952,1,95,1,8.21,1,4.58,1
8/18/2014 5:01,22.4,1,,,4.8,1,938,1,94.8,1,8.19,1,2.77,1
8/18/2014 5:15,22.4,1,,,4.7,1,926,1,94.6,1,8.18,1,2.2,1
8/18/2014 5:31,22.4,1,,,4.7,1,911,1,94.6,1,8.18,1,2.26,1
8/18/2014 5:45,22.4,1,,,5,1,902,1,94.6,1,8.19,1,2.26,1
8/18/2014 6:01,22.4,1,,,4.3,1,892,1,94.6,1,8.19,1,2.54,1
8/18/2014 6:15,22.4,1,,,3.9,1,882,1,94.7,1,8.19,1,2.44,1
8/18/2014 6:31,22.4,1,,,3.8,1,874,1,94.8,1,8.2,1,2.14,1
8/18/2014 6:45,22.4,1,,,6.2,1,868,1,95.1,1,8.22,1,4,1
8/18/2014 7:01,22.5,1,,,3.4,1,864,1,94.8,1,8.2,1,2.26,1
8/18/2014 7:15,22.4,1,,,3.9,1,869,1,95.1,1,8.23,1,2.77,1
8/18/2014 7:31,22.4,1,,,4.6,1,876,1,95.2,1,8.23,1,2.47,1
8/18/2014 7:45,22.9,1,,,7.8,1,763,1,96,1,8.24,1,2.98,1
8/18/2014 8:01,22.9,1,,,7.9,1,749,1,96.1,1,8.24,1,2.52,1
8/18/2014 8:15,22.9,1,,,6.5,1,761,1,96.2,1,8.25,1,2.54,1
8/18/2014 8:31,22.9,1,,,6.7,1,781,1,96.4,1,8.27,1,2.89,1
8/18/2014 8:45,22.9,1,,,7,1,791,1,96.6,1,8.29,1,2.65,1
8/18/2014 9:01,22.9,1,,,6.7,1,809,1,96.6,1,8.29,1,2.7,1
8/18/2014 9:15,22.8,1,,,6.2,1,839,1,96.7,1,8.3,1,2.67,1
8/18/2014 9:31,22.7,1,,,6.7,1,883,1,96.6,1,8.31,1,3.19,1
8/18/2014 9:45,22.7,1,,,5.7,1,906,1,97.4,1,8.37,1,2.59,1
8/18/2014 10:01,22.7,1,,,7.7,1,934,1,97.6,1,8.4,1,2.48,1
8/18/2014 10:15,22.7,1,,,8.3,1,954,1,97.2,1,8.37,1,2.65,1
8/18/2014 10:31,22.7,1,,,6.2,1,982,1,97.5,1,8.39,1,2.73,1
8/18/2014 10:45,22.7,1,,,9.4,1,1010,1,97.6,1,8.4,1,2.73,1
8/18/2014 11:01,22.7,1,,,7.2,1,1030,1,97.7,1,8.41,1,2.51,1
8/18/2014 11:15,22.6,1,,,8.5,1,1090,1,97.6,1,8.41,1,2.37,1
8/18/2014 11:31,22.6,1,,,8.1,1,1160,1,97.1,1,8.37,1,2.27,1
8/18/2014 11:45,22.6,1,,,6.4,1,1230,1,97.4,1,8.39,1,2.78,1
8/18/2014 12:01,22.6,1,,,6.2,1,1270,1,97.3,1,8.39,1,2.26,1
8/18/2014 12:15,22.6,1,,,6.1,1,1290,1,97.2,1,8.37,1,2.47,1
8/18/2014 12:31,22.6,1,,,5.4,1,1310,1,97.5,1,8.41,1,2.62,1
8/18/2014 12:45,22.6,1,,,6.6,1,1340,1,97.2,1,8.38,1,2.25,1
8/18/2014 13:01,22.6,1,,,7.1,1,1390,1,97.8,1,8.42,1,3.04,1
8/18/2014 13:15,22.7,1,,,6.8,1,1370,1,99.3,1,8.54,1,2.4,1
8/18/2014 13:31,22.7,1,,,6.7,1,1320,1,99.4,1,8.55,1,2.44,1
8/18/2014 13:45,22.8,1,,,9.9,1,1270,1,100,1,8.59,1,2.75,1
8/18/2014 14:01,22.8,1,,,8.3,1,1270,1,99.8,1,8.57,1,2.75,1
8/18/2014 14:15,22.8,1,,,7.3,1,1270,1,99.8,1,8.56,1,2.91,1
8/18/2014 14:31,22.8,1,,,7.3,1,1190,1,100.4,1,8.61,1,2.84,1
8/18/2014 14:45,22.9,1,,,6.5,1,1140,1,101.2,1,8.67,1,2.64,1
8/18/2014 15:01,23,1,,,5.9,1,1080,1,102.4,1,8.76,1,2.77,1
8/18/2014 15:15,23,1,,,5.7,1,1060,1,103.2,1,8.83,1,2.86,1
8/18/2014 15:31,23.1,1,,,5.8,1,1020,1,104.2,1,8.91,1,2.95,1
8/18/2014 15:45,23.1,1,,,5.3,1,988,1,104.9,1,8.95,1,2.79,1
8/18/2014 16:01,23.2,1,,,5.3,1,951,1,105.4,1,8.99,1,2.67,1
8/18/2014 16:15,23.2,1,,,5.3,1,928,1,106,1,9.03,1,2.65,1
8/18/2014 16:31,23.2,1,,,4.8,1,919,1,106.2,1,9.05,1,2.78,1
8/18/2014 16:45,23.2,1,,,4.5,1,911,1,106.2,1,9.05,1,2.91,1
8/18/2014 17:01,23.3,1,,,4.5,1,902,1,106.3,1,9.05,1,2.31,1
8/18/2014 17:15,23.3,1,,,3.7,1,897,1,106,1,9.02,1,2.67,1
8/18/2014 17:31,23.3,1,,,3.9,1,903,1,105.9,1,9.02,1,2.41,1
8/18/2014 17:45,23.2,1,,,3.9,1,910,1,105.5,1,8.99,1,2.75,1
8/18/2014 18:01,23.2,1,,,4.2,1,921,1,105.2,1,8.97,1,2.57,1
8/18/2014 18:15,23.1,1,,,4.8,1,950,1,104.4,1,8.91,1,2.44,1
8/18/2014 18:31,23.1,1,,,5.9,1,1010,1,101.9,1,8.7,1,3.12,1
8/18/2014 18:45,23,1,,,5.8,1,1060,1,100.3,1,8.58,1,2.96,1
8/18/2014 19:01,22.9,1,,,6.8,1,1080,1,100.1,1,8.57,1,3.03,1
8/18/2014 19:15,22.9,1,,,6.3,1,1070,1,100.3,1,8.59,1,2.82,1
8/18/2014 19:31,22.9,1,,,7.2,1,1120,1,100,1,8.57,1,3.01,1
8/18/2014 19:45,22.8,1,,,7.5,1,1180,1,99.9,1,8.57,1,2.53,1
8/18/2014 20:01,22.8,1,,,7,1,1200,1,99.8,1,8.56,1,2.69,1
8/18/2014 20:15,22.8,1,,,7.3,1,1240,1,99.4,1,8.53,1,3.38,1
8/18/2014 20:31,22.8,1,,,6.9,1,1290,1,99,1,8.5,1,2.9,1
8/18/2014 20:45,22.7,1,,,7.5,1,1370,1,98.8,1,8.49,1,2.91,1
8/18/2014 21:01,22.7,1,,,7.2,1,1450,1,98.8,1,8.49,1,3.06,1
8/18/2014 21:15,22.6,1,,,7.3,1,1510,1,98.6,1,8.48,1,3.29,1
8/18/2014 21:31,22.6,1,,,7.8,1,1620,1,98.7,1,8.49,1,3.01,1
8/18/2014 21:45,22.6,1,,,7.9,1,1710,1,98.7,1,8.5,1,2.78,1
8/18/2014 22:01,22.5,1,,,7.8,1,1870,1,98.6,1,8.49,1,3.41,1
8/18/2014 22:15,22.5,1,,,7.8,1,1960,1,98.5,1,8.48,1,2.83,1
8/18/2014 22:31,22.4,1,,,7.3,1,2120,1,98.4,1,8.47,1,2.7,1
8/18/2014 22:45,22.4,1,,,7.3,1,2250,1,98.3,1,8.47,1,3.38,1
8/18/2014 23:01,22.3,1,,,7.5,1,2490,1,98.4,1,8.48,1,3.11,1
8/18/2014 23:15,22.3,1,,,7.8,1,2650,1,98.2,1,8.47,1,2.61,1
8/18/2014 23:31,22.3,1,,,5.7,1,2710,1,96.6,1,8.34,1,2.5,1
8/18/2014 23:45,22.2,1,,,8.5,1,2850,1,98.7,1,8.52,1,2.67,1
8/19/2014 0:01,22.2,1,,,10,1,2860,1,98.3,1,8.49,1,4,1
8/19/2014 0:15,22.2,1,,,7.7,1,2780,1,98,1,8.47,1,2.72,1
8/19/2014 0:31,22.2,1,,,7.6,1,2680,1,97.9,1,8.46,1,3.1,1
8/19/2014 0:45,22.2,1,,,8,1,2540,1,97.7,1,8.45,1,3,1
8/19/2014 1:01,22.2,1,,,8.2,1,2390,1,98.1,1,8.48,1,2.78,1
8/19/2014 1:15,22.2,1,,,7.7,1,2240,1,97.9,1,8.46,1,2.87,1
8/19/2014 1:31,22.3,1,,,8.1,1,2100,1,97.8,1,8.45,1,2.71,1
8/19/2014 1:45,22.3,1,,,7.5,1,1980,1,97.5,1,8.43,1,2.7,1
8/19/2014 2:01,22.3,1,,,9.2,1,1800,1,97.2,1,8.41,1,2.6,1
8/19/2014 2:15,22.3,1,,,7.5,1,1660,1,97,1,8.4,1,2.58,1
8/19/2014 2:31,22.3,1,,,6.4,1,1520,1,96.8,1,8.38,1,2.58,1
8/19/2014 2:45,22.3,1,,,6.4,1,1440,1,96.3,1,8.34,1,2.64,1
8/19/2014 3:01,22.3,1,,,6.8,1,1350,1,96,1,8.32,1,2.38,1
8/19/2014 3:15,22.3,1,,,5.6,1,1310,1,95.6,1,8.28,1,2.44,1
8/19/2014 3:31,22.3,1,,,5.9,1,1240,1,95.4,1,8.26,1,2.8,1
8/19/2014 3:45,22.3,1,,,5.7,1,1200,1,95.2,1,8.25,1,2.8,1
8/19/2014 4:01,22.3,1,,,5.4,1,1170,1,94.7,1,8.21,1,2.72,1
8/19/2014 4:15,22.3,1,,,5.1,1,1120,1,94.7,1,8.21,1,2.41,1
8/19/2014 4:31,22.3,1,,,5.1,1,1090,1,94.3,1,8.17,1,2.58,1
8/19/2014 4:45,22.3,1,,,4.9,1,1060,1,94,1,8.15,1,2.3,1
8/19/2014 5:01,22.3,1,,,5.2,1,1040,1,93.6,1,8.12,1,2.41,1
8/19/2014 5:15,22.3,1,,,8.4,1,1010,1,93.5,1,8.11,1,2.11,1
8/19/2014 5:31,22.2,1,,,5.1,1,997,1,93,1,8.08,1,2.44,1
8/19/2014 5:45,22.2,1,,,5,1,975,1,93,1,8.07,1,2.61,1
8/19/2014 6:01,22.2,1,,,5.3,1,954,1,92.9,1,8.07,1,2.36,1
8/19/2014 6:15,22.2,1,,,4.6,1,939,1,92.7,1,8.05,1,2.7,1
8/19/2014 6:31,22.3,1,,,4.6,1,919,1,92.8,1,8.05,1,2.62,1
8/19/2014 6:45,22.2,1,,,4.3,1,909,1,92.9,1,8.06,1,2.19,1
8/19/2014 7:01,22.2,1,,,5.1,1,897,1,92.8,1,8.06,1,1.89,1
8/19/2014 7:15,22.3,1,,,4.2,1,881,1,93.1,1,8.08,1,2.05,1
8/19/2014 7:31,22.3,1,,,4.3,1,876,1,93,1,8.07,1,2.02,1
8/19/2014 7:45,22.3,1,,,4,1,866,1,93.2,1,8.09,1,2,1
8/19/2014 8:01,22.3,1,,,5.1,1,861,1,94.4,1,8.18,1,3.28,1
8/19/2014 8:15,22.3,1,,,3.2,1,859,1,94,1,8.15,1,2.18,1
8/19/2014 8:31,22.3,1,,,3.6,1,859,1,93.9,1,8.14,1,2.19,1
8/19/2014 8:45,22.3,1,,,8.3,1,870,1,93.9,1,8.14,1,2.71,1
8/19/2014 9:01,22.8,1,,,6.2,1,721,1,96.5,1,8.29,1,3.02,1
8/19/2014 9:15,22.8,1,,,6.4,1,711,1,96.6,1,8.29,1,2.49,1
8/19/2014 9:31,22.8,1,,,6.2,1,723,1,96.5,1,8.29,1,2.7,1
8/19/2014 9:45,22.8,1,,,6.5,1,738,1,96.8,1,8.32,1,2.91,1
8/19/2014 10:01,22.8,1,,,6.2,1,752,1,96.8,1,8.33,1,2.54,1
8/19/2014 10:15,22.7,1,,,6.4,1,784,1,96.2,1,8.28,1,2.34,1
8/19/2014 10:31,22.7,1,,,6.1,1,821,1,96.4,1,8.3,1,2.67,1
8/19/2014 10:45,22.6,1,,,5.8,1,877,1,96.9,1,8.35,1,2.81,1
8/19/2014 11:01,22.6,1,,,5.9,1,907,1,96.9,1,8.36,1,2.43,1
8/19/2014 11:15,22.6,1,,,5.7,1,928,1,97.3,1,8.39,1,2.7,1
8/19/2014 11:31,22.6,1,,,6.2,1,954,1,97.2,1,8.38,1,2.53,1
8/19/2014 11:45,22.6,1,,,6.1,1,983,1,97.5,1,8.41,1,2.97,1
8/19/2014 12:01,22.6,1,,,7.3,1,1010,1,97.5,1,8.41,1,2.3,1
8/19/2014 12:15,22.6,1,,,6.4,1,1020,1,97.8,1,8.43,1,2.63,1
8/19/2014 12:31,22.5,1,,,6.3,1,1080,1,97.2,1,8.39,1,2.63,1
8/19/2014 12:45,22.5,1,,,6.5,1,1140,1,97.2,1,8.39,1,2.29,1
8/19/2014 13:01,22.5,1,,,6.5,1,1200,1,97.2,1,8.39,1,2.49,1
8/19/2014 13:15,22.5,1,,,7,1,1240,1,97.7,1,8.43,1,2.96,1
8/19/2014 13:31,22.5,1,,,19.8,1,1270,1,97.6,1,8.43,1,3.01,1
8/19/2014 13:45,22.5,1,,,7.6,1,1310,1,97.2,1,8.39,1,2.67,1
8/19/2014 14:01,22.5,1,,,8,1,1310,1,97.8,1,8.44,1,3.33,1
8/19/2014 14:15,22.5,1,,,8.7,1,1330,1,98.6,1,8.5,1,3.08,1
8/19/2014 14:31,22.5,1,,,9.2,1,1350,1,99.6,1,8.59,1,3.21,1
8/19/2014 14:45,22.6,1,,,7.3,1,1340,1,99.3,1,8.56,1,2.79,1
8/19/2014 15:01,22.6,1,,,8.7,1,1310,1,98.9,1,8.52,1,3.21,1
8/19/2014 15:15,22.6,1,,,7.2,1,1290,1,99.2,1,8.55,1,3.24,1
8/19/2014 15:31,22.6,1,,,6.8,1,1290,1,99.4,1,8.56,1,2.68,1
8/19/2014 15:45,22.6,1,,,7.2,1,1280,1,99.4,1,8.56,1,2.57,1
8/19/2014 16:01,22.7,1,,,6.6,1,1210,1,99.8,1,8.59,1,3.06,1
8/19/2014 16:15,22.7,1,,,6.8,1,1170,1,100.3,1,8.63,1,2.3,1
8/19/2014 16:31,22.7,1,,,5.7,1,1140,1,100.9,1,8.68,1,2.44,1
8/19/2014 16:45,22.7,1,,,5.5,1,1110,1,101.6,1,8.73,1,2.57,1
8/19/2014 17:01,22.8,1,,,5.5,1,1050,1,103.5,1,8.89,1,2.94,1
8/19/2014 17:15,22.8,1,,,5.1,1,1030,1,104.4,1,8.96,1,2.7,1
8/19/2014 17:31,22.8,1,,,4.8,1,1000,1,105,1,9.02,1,2.89,1
8/19/2014 17:45,22.8,1,,,5.1,1,994,1,105,1,9.01,1,2.56,1
8/19/2014 18:01,22.8,1,,,4.3,1,978,1,104.4,1,8.97,1,2.39,1
8/19/2014 18:15,22.8,1,,,4.3,1,968,1,104,1,8.93,1,2.55,1
8/19/2014 18:31,22.8,1,,,3.5,1,962,1,102.7,1,8.82,1,1.91,1
8/19/2014 18:45,22.8,1,,,3.7,1,963,1,103.4,1,8.88,1,2.48,1
8/19/2014 19:01,22.8,1,,,4.5,1,976,1,103.1,1,8.85,1,2.64,1
8/19/2014 19:15,22.8,1,,,6.7,1,993,1,103.4,1,8.88,1,2.32,1
8/19/2014 19:31,22.7,1,,,5.9,1,1030,1,102.2,1,8.79,1,3.06,1
8/19/2014 19:45,22.7,1,,,5.9,1,1060,1,100.6,1,8.66,1,2.91,1
8/19/2014 20:01,22.6,1,,,6.4,1,1090,1,100,1,8.61,1,3.15,1
8/19/2014 20:15,22.6,1,,,6.1,1,1090,1,100.2,1,8.63,1,3.06,1
8/19/2014 20:31,22.6,1,,,7,1,1110,1,99.8,1,8.6,1,2.66,1
8/19/2014 20:45,22.6,1,,,9.7,1,1180,1,99,1,8.53,1,3.16,1
8/19/2014 21:01,22.5,1,,,10.6,1,1250,1,98.5,1,8.5,1,2.85,1
8/19/2014 21:15,22.5,1,,,9.6,1,1330,1,98.5,1,8.5,1,3.59,1
8/19/2014 21:31,22.4,1,,,11.9,1,1380,1,98.1,1,8.48,1,2.59,1
8/19/2014 21:45,22.4,1,,,7.2,1,1410,1,97.9,1,8.46,1,2.48,1
8/19/2014 22:01,22.4,1,,,14.3,1,1480,1,97.9,1,8.46,1,2.98,1
8/19/2014 22:15,22.3,1,,,7.5,1,1530,1,97.8,1,8.46,1,2.84,1
8/19/2014 22:31,22.3,1,,,7.7,1,1700,1,98,1,8.48,1,3.24,1
8/19/2014 22:45,22.3,1,,,7.3,1,1800,1,98,1,8.48,1,2.58,1
8/19/2014 23:01,22.3,1,,,7,1,1920,1,98.1,1,8.49,1,2.59,1
8/19/2014 23:15,22.2,1,,,7,1,2070,1,98.4,1,8.51,1,2.62,1
8/19/2014 23:31,22.2,1,,,7.9,1,2150,1,98.1,1,8.49,1,2.44,1
8/19/2014 23:45,22.2,1,,,7.7,1,2340,1,98.1,1,8.49,1,2.53,1
8/20/2014 0:01,22.1,1,,,6.9,1,2460,1,97.9,1,8.47,1,2.71,1
8/20/2014 0:15,22.1,1,,,7.6,1,2610,1,97.5,1,8.44,1,2.21,1
8/20/2014 0:31,22.1,1,,,6,1,2700,1,97.1,1,8.41,1,2.36,1
8/20/2014 0:45,22,1,,,12.5,1,2830,1,97.6,1,8.46,1,3.25,1
8/20/2014 1:01,22,1,,,7.5,1,2840,1,97.7,1,8.47,1,2.75,1
8/20/2014 1:15,22,1,,,7,1,2750,1,97.4,1,8.45,1,2.74,1
8/20/2014 1:31,22,1,,,7.4,1,2580,1,97.7,1,8.48,1,2.84,1
8/20/2014 1:45,22,1,,,7.7,1,2520,1,97.4,1,8.44,1,3.03,1
8/20/2014 2:01,22,1,,,8.4,1,2470,1,97.5,1,8.46,1,2.69,1
8/20/2014 2:15,22,1,,,7.6,1,2280,1,97.4,1,8.45,1,3.01,1
8/20/2014 2:31,22,1,,,7.7,1,2130,1,97.1,1,8.43,1,2.49,1
8/20/2014 2:45,22,1,,,7.4,1,1960,1,96.8,1,8.41,1,2.52,1
8/20/2014 3:01,22,1,,,6.9,1,1800,1,96.3,1,8.37,1,2.21,1
8/20/2014 3:15,22,1,,,7,1,1690,1,95.9,1,8.34,1,2.88,1
8/20/2014 3:31,22,1,,,6.9,1,1560,1,95.3,1,8.29,1,2.61,1
8/20/2014 3:45,22,1,,,6.7,1,1470,1,95,1,8.27,1,2.54,1
8/20/2014 4:01,22,1,,,6.5,1,1400,1,94.4,1,8.22,1,2.27,1
8/20/2014 4:15,22,1,,,5.9,1,1350,1,94.1,1,8.2,1,1.97,1
8/20/2014 4:31,22,1,,,5.6,1,1290,1,93.8,1,8.17,1,3.01,1
8/20/2014 4:45,22,1,,,5.7,1,1250,1,93.6,1,8.16,1,2.63,1
8/20/2014 5:01,22,1,,,5.4,1,1200,1,93.3,1,8.13,1,2.4,1
8/20/2014 5:15,21.9,1,,,5.8,1,1170,1,93,1,8.11,1,2.66,1
8/20/2014 5:31,21.9,1,,,6.7,1,1130,1,92.7,1,8.09,1,2.44,1
8/20/2014 5:45,21.9,1,,,5.4,1,1110,1,92.4,1,8.06,1,2.37,1
8/20/2014 6:01,21.9,1,,,4.7,1,1070,1,92.1,1,8.04,1,2.28,1
8/20/2014 6:15,21.9,1,,,5.1,1,1050,1,91.9,1,8.02,1,2.8,1
8/20/2014 6:31,21.9,1,,,5.4,1,1030,1,91.6,1,8,1,2.51,1
8/20/2014 6:45,21.9,1,,,5.6,1,1010,1,91.6,1,8,1,2.03,1
8/20/2014 7:01,21.9,1,,,4.5,1,992,1,91.2,1,7.97,1,2.46,1
8/20/2014 7:15,21.9,1,,,5.1,1,973,1,91.5,1,7.99,1,2.62,1
8/20/2014 7:31,21.9,1,,,4.1,1,955,1,91.2,1,7.97,1,2.09,1
8/20/2014 7:45,21.9,1,,,4,1,940,1,91.1,1,7.96,1,1.95,1
8/20/2014 8:01,21.9,1,,,4.1,1,922,1,91.5,1,7.99,1,2.24,1
8/20/2014 8:15,21.9,1,,,4,1,913,1,91.3,1,7.98,1,2.13,1
8/20/2014 8:31,21.9,1,,,3.9,1,892,1,91.7,1,8.01,1,2.37,1
8/20/2014 8:45,22,1,,,4.2,1,884,1,92.1,1,8.04,1,2.28,1
8/20/2014 9:01,22,1,,,3.3,1,866,1,92.7,1,8.08,1,2.07,1
8/20/2014 9:15,22,1,,,4.2,1,868,1,93,1,8.1,1,2.29,1
8/20/2014 9:31,22,1,,,3.4,1,880,1,92.5,1,8.07,1,1.76,1
8/20/2014 9:45,22.2,1,,,5,1,840,1,94.6,1,8.22,1,3.28,1
8/20/2014 10:01,22.6,1,,,6.8,1,696,1,97.2,1,8.38,1,3.04,1
8/20/2014 10:15,22.7,1,,,6.7,1,699,1,97.3,1,8.39,1,3.23,1
8/20/2014 10:31,22.6,1,,,6.2,1,715,1,97.5,1,8.4,1,2.8,1
8/20/2014 10:46,22.6,1,,,6.2,1,735,1,96.7,1,8.34,1,2.25,1
8/20/2014 11:01,22.5,1,,,6.2,1,770,1,96.4,1,8.33,1,2.24,1
8/20/2014 11:16,22.4,1,,,6.2,1,821,1,95.3,1,8.24,1,2.28,1
8/20/2014 11:31,22.4,1,,,5.3,1,873,1,96,1,8.31,1,2.04,1
8/20/2014 11:46,22.4,1,,,5.6,1,912,1,96.4,1,8.35,1,1.68,1
8/20/2014 12:01,22.4,1,,,8.4,1,946,1,96.4,1,8.35,1,2.21,1
8/20/2014 12:16,22.4,1,,,5.9,1,982,1,96.4,1,8.35,1,1.82,1
8/20/2014 12:31,22.4,1,,,5.9,1,1000,1,96.9,1,8.39,1,1.83,1
8/20/2014 12:47,22.3,1,,,6.4,1,1030,1,96.8,1,8.38,1,1.93,1
8/20/2014 13:01,22.3,1,,,7,1,1040,1,96.8,1,8.39,1,2.28,1
8/20/2014 13:16,22.3,1,,,6.7,1,1090,1,96.9,1,8.4,1,2.2,1
8/20/2014 13:32,22.3,1,,,9.4,1,1170,1,96.6,1,8.37,1,2.07,1
8/20/2014 13:47,22.3,1,,,6.8,1,1210,1,97.2,1,8.42,1,1.91,1
8/20/2014 14:01,22.3,1,,,6.8,1,1260,1,97.3,1,8.43,1,1.86,1
8/20/2014 14:16,22.2,1,,,7.3,1,1290,1,96.5,1,8.37,1,1.88,1
8/20/2014 14:32,22.2,1,,,8.5,1,1340,1,96.9,1,8.4,1,2.2,1
8/20/2014 14:46,22.2,1,,,7.2,1,1390,1,98,1,8.5,1,2.28,1
8/20/2014 15:02,22.2,1,,,7.2,1,1440,1,97.2,1,8.43,1,2.21,1
8/20/2014 15:17,22.2,1,,,7.4,1,1460,1,96.8,1,8.39,1,1.9,1
8/20/2014 15:31,22.2,1,,,7.4,1,1470,1,97.4,1,8.44,1,2.33,1
8/20/2014 15:46,22.2,1,,,7.9,1,1420,1,97.5,1,8.45,1,2.39,1
8/20/2014 16:02,22.3,1,,,7.1,1,1370,1,97.5,1,8.45,1,1.97,1
8/20/2014 16:16,22.3,1,,,7,1,1350,1,98.2,1,8.5,1,2.36,1
8/20/2014 16:32,22.3,1,,,6.5,1,1370,1,97.8,1,8.47,1,2.25,1
8/20/2014 16:47,22.3,1,,,6.5,1,1350,1,98.6,1,8.54,1,2.33,1
8/20/2014 17:02,22.3,1,,,9.5,1,1280,1,99.1,1,8.58,1,1.97,1
8/20/2014 17:17,22.3,1,,,5.6,1,1240,1,99.4,1,8.61,1,2.12,1
8/20/2014 17:32,22.4,1,,,5.6,1,1210,1,100.1,1,8.66,1,2.01,1
8/20/2014 17:47,22.4,1,,,5.2,1,1120,1,102.2,1,8.84,1,2.02,1
8/20/2014 18:02,22.4,1,,,4.8,1,1090,1,103.5,1,8.95,1,2.1,1
8/20/2014 18:17,22.4,1,,,4.7,1,1070,1,103.8,1,8.98,1,1.96,1
8/20/2014 18:32,22.4,1,,,4.3,1,1050,1,103.1,1,8.91,1,1.97,1
8/20/2014 18:47,22.4,1,,,4.1,1,1020,1,102.8,1,8.89,1,2.25,1
8/20/2014 19:02,22.4,1,,,4.5,1,1010,1,102.4,1,8.85,1,1.86,1
8/20/2014 19:17,22.4,1,,,3.9,1,1000,1,102.4,1,8.86,1,2.27,1
8/20/2014 19:32,22.4,1,,,4.5,1,991,1,101.5,1,8.77,1,2.16,1
8/20/2014 19:47,22.4,1,,,4.8,1,988,1,101.5,1,8.78,1,2.18,1
8/20/2014 20:02,22.4,1,,,3.7,1,998,1,101.2,1,8.76,1,1.98,1
8/20/2014 20:17,22.4,1,,,4.1,1,1010,1,100.7,1,8.72,1,1.87,1
8/20/2014 20:32,22.3,1,,,4.3,1,1040,1,100.7,1,8.72,1,2.05,1
8/20/2014 20:47,22.3,1,,,5.6,1,1090,1,99.7,1,8.64,1,2.55,1
